,label,intensity_mean
0,1,875.7256317689531
1,2,814.9444444444445
2,3,857.9331619537276
3,4,993.8176718092567
4,5,941.1384615384616
5,6,927.2045889101338
6,7,6077.3943472409155
7,8,1051.3457943925234
8,9,996.0430107526881
9,10,961.1020408163265
10,11,935.471231573942
11,12,1015.5628970775095
12,13,1064.495446265938
13,14,1015.5624640184226
14,15,997.5652173913044
15,16,1009.1022021456804
16,17,1029.0315278900566
17,18,911.19882179676
18,19,948.5547445255474
19,20,922.6122448979592
20,21,858.8549019607843
21,22,1042.3164693218514
22,23,18439.773451327434
23,24,1044.7155534796823
24,25,835.535953978907
25,26,1001.3509330905781
26,27,946.1421587062806
27,28,934.1618122977346
28,29,1078.393638170974
29,30,1388.1288553803975
30,31,1046.5573770491803
31,32,1027.9882422104645
32,33,1045.2226198997853
33,34,2214.902160101652
34,35,961.335652173913
35,36,2691.3545108005083
36,37,825.7173678532902
37,38,1124.4444444444443
38,39,1022.9075770191507
39,40,1033.8289085545723
40,41,1040.8216833095578
41,42,984.589604344453
42,43,984.4394565859421
43,44,974.5352112676056
44,45,1075.110766847405
45,46,1242.148270181219
46,47,1047.0929607737776
47,48,849.7369519832986
48,49,1156.3831101956746
49,50,1615.6869381279746
50,51,1110.3048607833884
51,52,1112.7373637264618
52,53,1002.4456796361799
53,54,1171.2952853598015
54,55,1096.4117647058824
55,56,1616.182857142857
56,57,914.1096734442391
57,58,1057.0244604316547
58,59,927.5727002967359
59,60,1112.3543123543122
60,61,880.705306122449
61,62,1170.1029349213102
62,63,1082.2481012658227
63,64,1190.0040567951319
64,65,922.1886010362695
65,66,1049.4310559006212
66,67,1184.7391113066433
67,68,844.6601941747573
68,69,23453.415384615386
69,70,920.3538295577131
70,71,1128.2343541944074
71,72,1054.0056232427366
72,73,1591.586821015138
73,74,1057.5715227422545
74,75,1005.9805825242719
75,76,1078.3403982016698
76,77,967.86472303207
77,78,888.8298755186722
78,79,1273.3253493013972
79,80,1085.2042227884965
80,81,2672.1952542372883
81,82,984.6356164383561
82,83,940.4757333333333
83,84,1015.9924528301887
84,85,931.7446808510638
85,86,928.3175572519084
86,87,1006.3314403717088
87,88,1108.549889135255
88,89,1079.4109691960932
89,90,945.2190476190476
90,91,1012.8222222222222
91,92,1141.2914046121593
92,93,1140.2800875273524
93,94,1020.0703296703297
94,95,1134.5795511221945
