,label,intensity_mean
0,1,1386.7778576563624
1,2,1394.820668693009
2,3,1474.2037302725969
3,4,1508.548085106383
4,5,1654.3880597014925
5,6,1568.0945347119646
6,7,1482.2702702702702
7,8,1515.1550671550672
8,9,1780.2319660537482
9,10,1756.3724696356276
10,11,1666.7230769230769
11,12,1596.1675936225436
12,13,1496.162469536962
13,14,1548.3601895734598
14,15,1511.1876075731498
15,16,1620.7659574468084
16,17,1939.6864
17,18,1536.998613037448
18,19,1557.223650385604
19,20,1566.1166306695463
20,21,1547.168458781362
21,22,1544.608187134503
22,23,1615.4825247782994
23,24,1586.8051948051948
24,25,1377.902604756512
25,26,1447.1304347826087
26,27,1619.9901558654635
27,28,15440.668304668305
28,29,1961.377049180328
29,30,1616.0911969601013
30,31,1574.8144690781796
31,32,1414.3838723225535
32,33,1740.2392586352148
33,34,1498.5098039215686
34,35,1543.6979293544457
35,36,1689.3862815884477
36,37,1989.4299651567944
37,38,1435.4182288299935
38,39,1749.6454849498327
39,40,1422.727676588183
40,41,1513.3259480187473
41,42,1670.3180987202925
42,43,1591.330648769575
43,44,1521.7240592930445
44,45,1501.9181286549708
45,46,1691.8095238095239
46,47,1620.6193453475541
47,48,1489.1052631578948
48,49,1667.2965340179717
49,50,1572.7768595041323
50,51,1590.8403835307388
51,52,1650.4589892294946
52,53,1737.5918663761802
53,54,1616.4635193133047
54,55,1518.716723549488
55,56,1537.4762550881953
56,57,1323.3515789473684
57,58,1532.3730003901678
58,59,1634.4772170504655
59,60,1430.6617826617826
60,61,1620.4823451032644
61,62,1559.0697674418604
62,63,1602.701754385965
63,64,1655.6346284935241
64,65,1451.8774373259052
65,66,1619.8360248447204
66,67,1579.3139841688655
67,68,1403.7304812834225
68,69,1498.1246726034574
69,70,1550.6913738019168
70,71,1617.6819112627986
71,72,1637.2113289760348
72,73,1504.418985270049
73,74,1517.2429704397982
74,75,1477.7022556390978
75,76,1619.1117917304748
76,77,1633.825857519789
77,78,1628.9043112513143
78,79,1447.7688998156116
79,80,1413.2706701479547
80,81,1587.3981683384213
81,82,1608.4277227722773
82,83,1612.8213944603629
83,84,1578.4650630011454
84,85,1696.7396171903215
85,86,1643.3767486734203
86,87,1634.0029571217349
87,88,1521.2285012285013
88,89,1656.8802588996764
89,90,1513.2448853068815
90,91,1604.055607043559
91,92,1670.367050272562
92,93,1631.0439112720687
93,94,1620.190695002872
94,95,1557.4508816120906
95,96,2278.6723404255317
96,97,1634.9650711513584
