,label,intensity_mean
0,1,920.7210300429184
1,2,933.2673267326733
2,3,989.0766208251473
3,4,1159.6859122401847
4,5,1189.2892561983472
5,6,1252.9411764705883
6,7,1199.8427518427518
7,8,1024.4324324324325
8,9,972.6343906510851
9,10,1132.0
10,11,1079.0431893687708
11,12,1309.6354679802955
12,13,1219.9344262295083
13,14,1167.175572519084
14,15,1079.6590163934427
15,16,1149.0541176470588
16,17,1175.3869158878504
17,18,1158.2193268186754
18,19,1146.6600741656366
19,20,1154.8348348348347
20,21,1140.4018880647336
21,22,1184.2783443311337
22,23,1145.4260429835651
23,24,1149.9804195804195
24,25,1057.1794158553546
25,26,898.0785498489425
26,27,992.6150417827298
27,28,1210.962605548854
28,29,1028.0
29,30,1225.2897959183674
30,31,1200.5231116121759
31,32,1251.1844345358736
32,33,1201.5040518638573
33,34,1123.133023255814
34,35,1170.6886493341788
35,36,1119.621818181818
36,37,1164.1337993010484
37,38,1198.5711402623613
38,39,1234.7783251231526
39,40,1723.6697247706422
40,41,1159.647680563711
41,42,1629.3116801998751
42,43,1167.8247261345853
43,44,919.0453095086152
44,45,858.544462629569
45,46,1218.2537313432836
46,47,1182.1958136394328
47,48,1113.0817744521646
48,49,1126.900269541779
49,50,1059.8011928429423
50,51,972.0021085925144
51,52,1571.394495412844
52,53,1199.3370998116761
53,54,11910.951351351352
54,55,1299.5346851654215
55,56,933.5868852459016
56,57,1110.439024390244
57,58,1105.7228714524208
58,59,993.8670788253478
59,60,1193.4923547400613
60,61,1158.3834732085215
61,62,1043.0773442847365
62,63,1126.7201410312914
63,64,1385.958762886598
64,65,1023.4871794871794
65,66,1132.8982035928143
66,67,1155.0054144106623
67,68,1016.8498683055311
68,69,1137.565749235474
69,70,1159.9043824701196
70,71,1404.309022150189
71,72,1327.4709418837676
72,73,1032.2416666666666
73,74,1303.0609896432682
74,75,1147.482912332838
75,76,1245.5528040786598
76,77,1028.137432188065
77,78,1315.2715972653823
78,79,991.9102132435465
79,80,1170.5947921425309
80,81,1021.3852573018081
81,82,1104.2814614343708
82,83,980.0943231441048
83,84,964.9323786793954
84,85,1006.8009592326139
85,86,1319.4409448818897
86,87,1094.384322264562
87,88,1286.1235697940504
88,89,1207.5114503816794
89,90,1244.5275056518462
90,91,1194.7169811320755
91,92,1287.404302261445
92,93,1166.5074272133095
93,94,949.802915451895
94,95,1139.944678292243
95,96,1055.2391304347825
96,97,1090.8745762711865
97,98,1140.9952153110048
98,99,1174.1013824884792
99,100,1078.5432349949135
100,101,1238.2042509072057
101,102,1263.055238095238
102,103,1126.712141882674
