,label,intensity_mean
0,1,715.1966873706004
1,2,834.6271018793274
2,3,843.0125523012553
3,4,813.1829436038514
4,5,840.3817427385892
5,6,810.2950819672132
6,7,805.0268199233717
7,8,793.6377025036819
8,9,880.2461538461539
9,10,1004.2550805886475
10,11,1526.5454545454545
11,12,912.2553191489362
12,13,882.3447447447447
13,14,871.2079207920792
14,15,812.83184079602
15,16,791.6557919621749
16,17,691.5105485232068
17,18,853.7808219178082
18,19,845.5411255411256
19,20,846.8534201954398
20,21,860.041928721174
21,22,4552.970158730159
22,23,8137.645781943759
23,24,855.5718015665797
24,25,846.9049833887043
25,26,890.1545893719807
26,27,865.9453924914676
27,28,940.4166164960867
28,29,888.5300570425625
29,30,780.3354838709678
30,31,879.0173087660525
31,32,871.975749410576
32,33,767.977153736316
33,34,881.0450054884742
34,35,846.2502818489289
35,36,881.8328173374613
36,37,877.0208209399167
37,38,827.3287356321839
38,39,769.9331453886427
39,40,1844.1847389558234
40,41,876.4820693709582
41,42,882.4343163538874
42,43,882.3006535947712
43,44,788.216631130064
44,45,833.8007380073801
45,46,854.1110487941671
46,47,858.2713797035348
47,48,840.141855670103
48,49,876.5282430853136
49,50,885.3046080191502
50,51,935.2967501331913
51,52,826.1217750257998
52,53,891.2288367012561
53,54,819.1906432748538
54,55,883.3636038612799
55,56,903.3799392097264
56,57,808.9683677773091
57,58,864.9957244655582
58,59,851.6986584107327
59,60,826.0
60,61,836.0131517144199
61,62,916.2751322751323
62,63,820.911045943304
63,64,842.2861995753716
64,65,860.3246631150109
65,66,851.8340093603745
66,67,895.6985743380856
67,68,862.5764657646577
68,69,864.190099009901
69,70,857.1627172195892
70,71,888.8197406942702
71,72,863.3890675241157
72,73,883.9182364729459
73,74,751.8135198135199
74,75,826.4186046511628
75,76,815.7420345489444
76,77,933.5367441860465
77,78,790.7100346020761
78,79,936.1360662887048
79,80,809.994638069705
80,81,865.2774451097804
81,82,812.4628501827041
82,83,875.5598705501618
83,84,869.8743961352657
84,85,928.665676077266
