,label,intensity_mean
0,1,796.2730538922156
1,2,774.931506849315
2,3,758.2569832402235
3,4,854.5223294033583
4,5,814.7181008902077
5,6,809.0677290836653
6,7,883.0241591662719
7,8,885.0404393409885
8,9,791.7241379310345
9,10,766.8965517241379
10,11,773.0026954177897
11,12,832.8713146028442
12,13,932.623101377605
13,14,937.5584415584416
14,15,923.4808213870592
15,16,864.7362135581313
16,17,845.5408560311284
17,18,888.9837251356239
18,19,823.7480314960629
19,20,791.9686274509804
20,21,826.3318385650224
21,22,830.5084745762712
22,23,804.4246913580247
23,24,839.5974842767296
24,25,816.4405641370047
25,26,786.487707641196
26,27,816.105680317041
27,28,863.3002277904328
28,29,876.9330922242315
29,30,770.4341880341881
30,31,806.6309278350516
31,32,828.4427767354597
32,33,766.0783068783069
33,34,819.9946500222916
34,35,839.765937788728
35,36,820.4438318401103
36,37,693.939393939394
37,38,806.3917169974115
38,39,837.9011406844106
39,40,861.358372456964
40,41,844.2262773722628
41,42,945.6054732041049
42,43,804.3890537421695
43,44,840.290971330766
44,45,820.7727727727728
45,46,744.0919540229885
46,47,803.9489633173844
47,48,845.4321742453191
48,49,816.0444444444445
49,50,775.059767348576
50,51,860.8676130736217
51,52,891.1676451402478
52,53,755.2751677852349
53,54,826.5478841870824
54,55,840.9620253164557
55,56,846.8066508313539
56,57,846.2468212415856
57,58,855.9461386138614
58,59,798.2171799027552
59,60,859.5985347985348
60,61,870.1882449650637
61,62,837.2220438737293
62,63,840.4509688784498
63,64,817.7492279184681
64,65,784.1153846153846
65,66,851.4809811589051
66,67,833.5117505995204
67,68,866.0102564102564
68,69,847.9925994449584
69,70,887.1416953393807
70,71,773.022150189087
71,72,844.9407783417936
72,73,869.7738905085844
73,74,832.6491228070175
74,75,788.0957403651115
75,76,827.4597734533837
76,77,841.3645484949833
77,78,804.8809993425378
78,79,776.898969072165
79,80,825.1436541143654
80,81,890.1692853522554
81,82,891.164274322169
82,83,846.7703435804701
83,84,805.4157650695518
84,85,837.7439921530162
85,86,841.4248608534323
86,87,838.726079447323
