,label,intensity_mean
0,1,6191.815242494226
1,2,1035.0102707749766
2,3,1334.2685253118123
3,4,1120.6247288503255
4,5,1263.954415954416
5,6,41632.04651162791
6,7,1942.8188736681886
7,8,1211.4705882352941
8,9,1449.2482269503546
9,10,2559.2090199479617
10,11,1129.3887964503606
11,12,1166.6010928961748
12,13,1139.8686949559649
13,14,1117.7762291908634
14,15,1196.5333333333333
15,16,13665.6071964018
16,17,1239.121951219512
17,18,16853.21468298109
18,19,2520.9489728296885
19,20,1235.1764705882354
20,21,1137.3262599469497
21,22,1160.6003372681282
22,23,1252.6877828054298
23,24,1187.657559198543
24,25,4882.505611972208
25,26,1048.2532981530344
26,27,1026.5420560747664
27,28,1051.380281690141
28,29,1211.6774193548388
29,30,3269.320458660229
30,31,1193.7128257537047
31,32,1025.6078877512325
32,33,12025.399870382373
33,34,2099.33117583603
34,35,18653.64240790656
35,36,1132.5492897115798
36,37,1223.9458728010825
37,38,1197.7908343125735
38,39,2661.9738148984197
39,40,8847.28167994207
40,41,1057.8716981132075
41,42,1223.6912080057184
42,43,1152.3728155339807
43,44,1073.432098765432
44,45,3881.3003229278793
45,46,1156.6627906976744
46,47,1407.8398314014753
47,48,4686.857142857143
48,49,20406.88232979142
49,50,26176.64292237443
50,51,2028.643216080402
51,52,1119.001216051885
52,53,1093.5197792088316
53,54,1116.9562289562289
54,55,1147.7179487179487
55,56,1136.5249709639954
56,57,1167.9136468774095
57,58,5760.889933411672
58,59,17735.90102205487
59,60,37077.304747320064
60,61,1247.7551755175518
61,62,25290.19052001841
62,63,1314.4940445365096
63,64,4835.462246777164
64,65,2623.5040590405906
65,66,2466.555108608206
66,67,1183.967380224261
67,68,18849.64282580079
68,69,1621.5011655011656
69,70,2408.9532710280373
70,71,1086.242912563414
71,72,30057.501400560224
72,73,2204.3958122255995
73,74,1142.2259136212624
74,75,1344.2347826086957
75,76,1919.5025906735752
76,77,16477.423220973782
77,78,1152.3128491620112
78,79,1037.7228091982597
79,80,1227.6483971044468
80,81,16306.426359666535
81,82,20192.33430515063
82,83,1474.2857142857142
83,84,1185.7087931648273
84,85,1118.4605873261205
85,86,1172.54518222666
86,87,29201.96980255517
