,label,intensity_mean
0,1,3085.4570088587807
1,2,4629.134328358209
2,3,8959.630314232902
3,4,1376.5626690712354
4,5,1156.9145496535796
5,6,3877.2266666666665
6,7,9979.070707070707
7,8,7962.462869502523
8,9,8305.454545454546
9,10,3059.6455696202534
10,11,7821.309309309309
11,12,7638.563396442914
12,13,5076.923076923077
13,14,8606.587155963303
14,15,11410.849487785657
15,16,6957.6077170418
16,17,1814.5230769230768
17,18,6914.940038684719
18,19,3720.248447204969
19,20,8424.197916666666
20,21,4600.078014184397
21,22,2607.0132762312633
22,23,2736.2242990654204
23,24,3107.0757281553397
24,25,7819.23745819398
25,26,11797.417181358787
26,27,10697.598317560463
27,28,2366.9212207239175
28,29,8536.808279940857
29,30,2995.419626730885
30,31,7421.986468200271
31,32,8886.767781441356
32,33,1729.2370665150654
33,34,1551.0341685649203
34,35,6513.255717255717
35,36,9326.887914840325
36,37,7234.665045592706
37,38,1101.1612903225807
38,39,7779.159193747429
39,40,2082.146780729401
40,41,10202.802747791953
41,42,2524.6233766233768
42,43,10826.109746109747
43,44,1455.2018140589569
44,45,9987.481371087928
45,46,7438.058823529412
46,47,7800.5209456656985
47,48,11292.422222222222
48,49,1898.51536643026
49,50,10471.635314483554
50,51,1888.2290388548058
51,52,3667.123695976155
52,53,5618.701298701299
53,54,3370.6946966077403
54,55,1442.8449345279118
55,56,2159.021761658031
56,57,9080.748671843074
57,58,5885.028051554208
58,59,10842.229021789522
59,60,8666.96643247463
60,61,1790.37125748503
61,62,8084.349070100143
62,63,2513.2349356804334
63,64,8624.536263736263
64,65,9065.66650555824
65,66,11013.308755760369
66,67,11757.827612509534
67,68,5981.71607352366
68,69,8184.119891008175
69,70,2600.7322033898304
70,71,11712.032967032967
71,72,6635.564966313763
72,73,6707.836007130125
73,74,8412.289512555391
74,75,1710.9917250159135
75,76,11389.354995938262
76,77,6910.18645731109
77,78,8107.170448548813
78,79,1240.8358208955224
79,80,9302.635897435897
80,81,2249.0367775831874
81,82,8231.225806451614
82,83,9035.064742268041
83,84,9933.504354711005
84,85,4698.658823529412
