,label,intensity_mean
0,1,851.7365269461078
1,2,874.2463054187192
2,3,896.4878048780488
3,4,1006.392820158785
4,5,951.5882818685669
5,6,1191.3207547169811
6,7,10492.61935483871
7,8,2413.5308641975307
8,9,1194.1052631578948
9,10,3964.7702523240373
10,11,1210.5176470588235
11,12,1040.532445923461
12,13,1163.6556291390727
13,14,1077.2849642004774
14,15,1030.7747747747749
15,16,833.0632911392405
16,17,771.7426900584795
17,18,1251.9795105293113
18,19,13533.68275862069
19,20,1124.4307692307693
20,21,1201.1236641221374
21,22,1077.2723016905072
22,23,996.0044101433297
23,24,1048.0
24,25,2764.7447995941147
25,26,1134.661243463103
26,27,944.8331797235023
27,28,1145.3990007137759
28,29,1149.4163783160323
29,30,1070.9100817438691
30,31,1129.6640297812937
31,32,10721.639690931273
32,33,1205.2908827785818
33,34,1016.1088435374149
34,35,1146.4451282051282
35,36,983.0994602929838
36,37,1201.367446924333
37,38,981.8360908041554
38,39,1106.7354497354497
39,40,1012.7358229598893
40,41,1067.1022443890274
41,42,1076.023289665211
42,43,1088.3028571428572
43,44,2126.3964365256124
44,45,1055.917677324513
45,46,936.9545115585385
46,47,1046.8499738630424
47,48,963.5988668555241
48,49,1048.619693654267
49,50,1029.5698587127158
50,51,937.4932014833128
51,52,1468.489142857143
52,53,1001.9354838709677
53,54,7731.683122847302
54,55,1246.0482425913162
55,56,1205.541381128097
56,57,1080.2035466461064
57,58,1058.499372647428
58,59,1080.7068157230437
59,60,1137.3831041257367
60,61,932.7970642201835
61,62,1232.4375
62,63,1196.798041615667
63,64,1054.1360946745563
64,65,1097.1963377416073
65,66,1153.345306122449
66,67,1290.3826955074876
67,68,1260.1203007518798
68,69,1108.5259938837921
69,70,1078.666184448463
70,71,2805.156537753223
71,72,1101.0541905082464
72,73,1247.6052090472926
73,74,1112.8870636550307
74,75,1232.1544028950543
75,76,1205.071490094746
76,77,958.1736334405144
77,78,1183.5316336166195
78,79,1123.4740651387212
79,80,2157.7009889470623
80,81,1054.010297029703
81,82,1019.6609129267357
82,83,1588.2333785617368
83,84,1201.745140388769
84,85,2488.7684336388998
85,86,1015.2338530066816
86,87,1205.002386634845
87,88,1053.1205499631722
88,89,1113.457200811359
89,90,2521.0033637674196
90,91,1205.861656703672
91,92,1130.5111492281303
92,93,1044.890365448505
93,94,19752.86795626577
94,95,1011.13125
95,96,1032.3325183374084
96,97,1008.5050829320493
97,98,1083.07915407855
98,99,983.0648434053816
99,100,4622.355359765052
100,101,1097.2375690607735
101,102,1000.4962650211107
102,103,1071.0255785627285
103,104,1085.5745721271394
104,105,1219.6595251881877
105,106,975.2673992673992
106,107,16794.719449225475
107,108,1120.6330218068535
108,109,1139.7186311787073
109,110,1048.305767894371
