,label,intensity_mean
0,1,1163.3406593406594
1,2,1217.190311418685
2,3,1227.1746031746031
3,4,1222.0090497737556
4,5,1280.5991678224689
5,6,1249.60235640648
6,7,1275.8872017353578
7,8,1265.6344086021506
8,9,1344.5378151260504
9,10,1356.5217391304348
10,11,1288.5981308411215
11,12,1223.875968992248
12,13,1603.7978560490046
13,14,1806.8197945845004
14,15,1246.9333333333334
15,16,1333.5114822546973
16,17,1511.2248062015503
17,18,1400.705289672544
18,19,1325.7142857142858
19,20,1391.431111111111
20,21,1307.4748687171793
21,22,1247.6325925925926
22,23,1330.2811244979919
23,24,1229.3590096286107
24,25,1332.3748079877112
25,26,1235.2
26,27,1318.4471744471743
27,28,1241.64192139738
28,29,1283.6368386675376
29,30,1249.8589211618257
30,31,1354.203499675956
31,32,1434.3483076923078
32,33,1443.534090909091
33,34,1191.7496087636932
34,35,1117.7142857142858
35,36,1275.9498746867168
36,37,1298.1257413997628
37,38,1235.1530208921513
38,39,1265.9303382130238
39,40,1291.9082321187584
40,41,1226.200317965024
41,42,1407.3281919451586
42,43,1242.4555420219244
43,44,1226.3174603174602
44,45,1282.6161342717921
45,46,1228.862478777589
46,47,1161.85839672323
47,48,1326.5378346915018
48,49,1264.9823008849557
49,50,1294.51
50,51,1293.9644322845418
51,52,1332.7130214917825
52,53,1257.4930725346373
53,54,1343.6606851549755
54,55,1295.0772399588054
55,56,1324.3964601769912
56,57,1369.258426966292
57,58,1255.0703012912481
58,59,1376.037558685446
59,60,1261.3984962406016
60,61,1397.735265700483
61,62,1311.4907475943746
62,63,1307.9575181665734
63,64,1285.2960807140084
64,65,1327.4456391875747
65,66,1272.2489322757779
66,67,1278.9082047116165
67,68,1336.0117474302497
68,69,1274.2433862433863
69,70,1369.9396551724137
70,71,1350.2288671650374
71,72,1346.5954825462013
72,73,1401.0723104056437
73,74,1331.1563845050216
74,75,1397.4406964091404
75,76,1341.9661016949153
76,77,1379.4196567862714
77,78,1243.7620396600566
78,79,1332.7218453188602
79,80,1250.9214245336348
80,81,1287.7621283255087
81,82,1373.9405940594058
82,83,1438.3300198807158
83,84,1287.6115606936416
84,85,1672.1695090439277
85,86,1259.0546737213404
86,87,1300.8049535603716
87,88,1460.318293683347
