,label,intensity_mean
0,1,1305.3137516688919
1,2,1469.5393258426966
2,3,14872.940540540541
3,4,2034.6891891891892
4,5,3861.7625211029826
5,6,24984.901818181817
6,7,32457.444613050076
7,8,1566.4186046511627
8,9,1497.8791946308725
9,10,1534.712643678161
10,11,1436.3965351299325
11,12,2103.071692535107
12,13,24130.393617021276
13,14,3387.3846153846152
14,15,1555.0424448217318
15,16,1459.6335642802155
16,17,1457.0911028236549
17,18,3138.542056074766
18,19,4811.592337164751
19,20,1474.0802213001384
20,21,33209.20521945433
21,22,26593.41456166419
22,23,3238.9701149425287
23,24,3036.305797845049
24,25,20155.436619718308
25,26,6461.286742034944
26,27,1292.3733333333332
27,28,1474.6510110893673
28,29,5977.555767397522
29,30,35312.556776556776
30,31,17821.18966789668
31,32,18003.140186915887
32,33,5284.01768346596
33,34,7020.235917826375
34,35,1507.750346740638
35,36,3383.315463917526
36,37,3564.4318869828458
37,38,20076.767083027185
38,39,1568.0088740987244
39,40,32274.010695187168
40,41,25942.32768361582
41,42,4133.632224168126
42,43,29025.395537525354
43,44,4764.505747126437
44,45,2343.862513426423
45,46,4959.912302070646
46,47,5050.515580736544
47,48,33165.09863429439
48,49,1622.5017667844522
49,50,5309.825993555317
50,51,4110.005633802817
51,52,26035.135059482156
52,53,26906.16748768473
53,54,3510.5014409221903
54,55,2997.2902356902355
55,56,17034.189410887397
56,57,29116.75145857643
57,58,6345.842857142857
58,59,5799.439642324888
59,60,1593.2278360343184
60,61,6272.214084507043
61,62,19624.070484581498
62,63,7625.360230547551
63,64,5892.6551724137935
64,65,3206.908780903666
65,66,1567.131898971001
66,67,1415.7502601456815
67,68,8076.756097560976
68,69,2023.6515798462851
69,70,2669.586740331492
70,71,1805.912779673872
71,72,3100.1795918367347
72,73,1839.614797416324
73,74,1632.9007741027444
74,75,4344.040550325851
75,76,1595.2507480550569
76,77,17487.496124031008
77,78,7927.593513513513
78,79,34439.18021201414
79,80,25951.157894736843
80,81,1556.6267179769104
81,82,22438.674157303372
82,83,25375.982241953385
83,84,2734.7568113017155
84,85,3198.8018433179723
85,86,9667.507829977629
86,87,1542.5757575757575
87,88,1574.5671641791046
88,89,1557.1685393258426
89,90,1604.5251469627694
90,91,1364.420338983051
91,92,2889.551128818061
92,93,33658.375
93,94,2797.812865497076
94,95,1572.602109300096
95,96,17994.13504823151
96,97,20263.30174563591
97,98,7486.931506849315
98,99,8497.219963031423
99,100,1545.4843373493975
100,101,18484.84894117647
