,label,intensity_mean
0,1,1280.25
1,2,1299.1452322738387
2,3,1245.3241379310346
3,4,1369.004081632653
4,5,1304.704980842912
5,6,1353.2918756268807
6,7,1375.4188034188035
7,8,1420.7916120576672
8,9,1698.5449189985272
9,10,17607.848197343454
10,11,2168.009592326139
11,12,1290.4702194357367
12,13,1140.8795580110498
13,14,1247.3695420660276
14,15,1226.8172043010752
15,16,1431.4169096209912
16,17,1144.944032366824
17,18,1271.0228744065603
18,19,1101.680960548885
19,20,1318.0351673284174
20,21,1476.2666666666667
21,22,1147.815837937385
22,23,2276.302046577276
23,24,1462.935266701191
24,25,1293.448275862069
25,26,1101.4047039740472
26,27,1118.8126001067806
27,28,1303.5211532434973
28,29,1355.9524617996603
29,30,1252.0585967617578
30,31,1274.3651642475172
31,32,1330.0929324482624
32,33,1108.4809052333806
33,34,1239.8233438485804
34,35,1312.5893347993403
35,36,1450.3331962155492
36,37,1293.4782089552239
37,38,1352.658505698607
38,39,1236.7037861915367
39,40,1333.4182976786526
40,41,1284.2850971922246
41,42,1114.0685543964232
42,43,1309.5721393034826
43,44,1265.3462068965516
44,45,1250.866908337649
45,46,1119.8080451658434
46,47,1112.824120603015
47,48,1055.3541507996954
48,49,1050.9745958429562
49,50,1040.4520493434143
50,51,1151.6602469135803
51,52,1404.1198910081744
52,53,1370.0900900900901
53,54,1064.696324951644
54,55,2769.7760314341845
55,56,1776.5710123816461
56,57,1503.1649831649831
57,58,1301.5623268698062
58,59,1110.3725231175692
59,60,1368.5200433369448
60,61,1197.32279314888
61,62,1300.4682651622002
62,63,1301.1235059760957
63,64,1152.8518877057115
64,65,1666.3800515907137
65,66,1324.9684210526316
66,67,1377.8181818181818
67,68,1371.2904884318766
68,69,1240.8583218707015
69,70,1425.6244384546271
70,71,1378.977540106952
71,72,1581.110629067245
72,73,1436.9261521377014
73,74,1454.896182183523
74,75,1294.5702902675014
75,76,11933.41371778069
76,77,1416.28880866426
77,78,1130.7142857142858
78,79,1700.774573278399
79,80,1138.1464098073554
80,81,1384.4469635627531
81,82,1439.850997782705
82,83,1129.5956873315363
83,84,1062.5507246376812
84,85,1231.5173453996983
85,86,1867.1831726555654
86,87,1628.7759398496241
87,88,1510.3041691133294
88,89,1319.9928698752228
89,90,1137.356608478803
90,91,1116.2278978388997
91,92,1220.7030303030303
92,93,1143.9800995024875
93,94,1568.9300635785648
94,95,1624.528
95,96,2405.2584640792734
96,97,1155.715976331361
97,98,1122.8293545534925
98,99,1585.8187403993857
99,100,1705.0349877949552
100,101,1346.1843547583458
101,102,1057.1319444444443
102,103,1264.4713444027852
