,label,intensity_mean
0,1,977.5263157894736
1,2,995.1987767584097
2,3,1062.5399568034557
3,4,1276.0387665198239
4,5,1293.501014198783
5,6,1208.6112956810632
6,7,1132.8585178055823
7,8,962.5920190589636
8,9,1063.560975609756
9,10,1470.4584717607972
10,11,1871.3276428102429
11,12,2197.4847599164927
12,13,1011.5180722891566
13,14,1069.9968503937007
14,15,1173.1516709511568
15,16,1169.433643279797
16,17,1157.0336134453783
17,18,1087.3549175320709
18,19,1077.678756476684
19,20,974.6716604244695
20,21,963.1510658016682
21,22,966.901554404145
22,23,1185.468917249897
23,24,1064.3962516733602
24,25,1248.794499618029
25,26,1008.9426485922836
26,27,21896.74639949906
27,28,1217.1138121546962
28,29,1014.1884297520661
29,30,1088.5012431626058
30,31,1054.7360308285163
31,32,1016.4104903078677
32,33,1273.697438376027
33,34,1228.0192205018686
34,35,2453.165969316597
35,36,2367.624
36,37,1116.6409495548962
37,38,997.1954372623574
38,39,1190.583777383067
39,40,1190.671261199173
40,41,1136.3788706739526
41,42,975.2678169542386
42,43,1318.2593783494106
43,44,1272.5101449275362
44,45,1052.0737704918033
45,46,1034.9524249422632
46,47,1721.4834092387769
47,48,1259.7514792899408
48,49,1705.6658896658896
49,50,1105.740232312566
50,51,1028.8991295442909
51,52,1084.2894736842106
52,53,1337.2844500632111
53,54,1185.8561976179974
54,55,1809.8702962369896
55,56,1323.176119402985
56,57,2620.965909090909
57,58,1363.6054628224583
58,59,1269.0203370133643
59,60,1097.2942453854505
60,61,1143.640696608616
61,62,1173.5077452667815
62,63,1736.8
63,64,1112.3793103448277
64,65,1010.3311258278146
65,66,1268.6272912423626
66,67,1053.3692722371968
67,68,1163.1416549789622
68,69,1524.4991212653779
69,70,1156.0427916454407
70,71,1100.44200913242
71,72,1361.7322138753866
72,73,1496.80195599022
73,74,1243.839541547278
74,75,1468.2424242424242
75,76,1446.690290574061
76,77,1196.3446893787575
77,78,1299.5590551181103
78,79,17749.287325812875
79,80,1136.463083284111
80,81,1108.5503943908852
81,82,1083.7001270648032
82,83,1255.553463349025
83,84,1007.7851239669421
84,85,1039.3319057815845
85,86,1032.4705882352941
86,87,1270.8165007112375
87,88,1228.3702109341368
88,89,1308.6765578635016
89,90,1260.2181818181818
90,91,976.314253647587
91,92,1033.3741677762982
92,93,1358.034398034398
93,94,2135.28530259366
94,95,1217.0608476710029
95,96,1517.3261455525605
96,97,1226.02331002331
97,98,1370.1333333333334
98,99,1303.772575250836
