,label,intensity_mean
0,1,17018.267498267498
1,2,12145.710814094775
2,3,16447.12769010043
3,4,5607.566502463054
4,5,16954.14266487214
5,6,26363.507507507507
6,7,12981.070265239647
7,8,9567.23337091319
8,9,25571.980613893378
9,10,10763.831775700935
10,11,13294.368843069875
11,12,11526.572713643178
12,13,12079.99358717435
13,14,15386.219426974143
14,15,13610.779731127197
15,16,10053.374381528312
16,17,16420.975450081834
17,18,13178.70264193367
18,19,11989.207729468599
19,20,9211.418181818182
20,21,16911.178658043653
21,22,11714.375051975052
22,23,12452.713178294574
23,24,11990.389024987751
24,25,11305.298429319371
25,26,14540.577606177607
26,27,22110.58870967742
27,28,15545.001303780964
28,29,13499.891598915989
29,30,19413.991525423728
30,31,12925.76725440806
31,32,21829.70132325142
32,33,9259.609022556391
33,34,21729.95305164319
34,35,15567.630099728014
35,36,16671.55172413793
36,37,5423.124702684336
37,38,15437.788293897884
38,39,22746.268961121732
39,40,12094.351839464884
40,41,19298.77081192189
41,42,12453.989044430919
42,43,8595.92764857881
43,44,6530.605484051483
44,45,19462.496169711256
45,46,25110.42193450114
46,47,13591.986475063399
47,48,17792.926174496642
48,49,12230.80572597137
49,50,15209.990867579909
50,51,13398.700570835495
51,52,22627.367573011077
52,53,7489.720540888603
53,54,9719.796610169491
54,55,9866.971659919029
55,56,17250.059611231103
56,57,18871.659863945577
57,58,10201.242807825087
58,59,10184.379760041731
59,60,18121.613933236575
60,61,18043.885209713026
61,62,7014.875576036867
62,63,15257.627856365614
63,64,27660.074637180373
64,65,10359.532467532468
65,66,15872.608608608609
66,67,17624.808988764045
67,68,22988.674157303372
68,69,19164.962234868082
69,70,13275.68946015424
70,71,12870.26739640344
71,72,9711.50038080731
72,73,20470.981300089046
73,74,17541.171219699885
74,75,12105.653699466056
75,76,18018.403193612776
76,77,9308.805251641137
77,78,14418.005115089514
78,79,14099.734098517456
79,80,19449.443802183687
80,81,21204.88988764045
81,82,16595.04176668267
82,83,12544.298039215686
83,84,14517.066168224299
84,85,15971.497949138638
85,86,5963.768973747016
86,87,15281.133253301321
87,88,27132.911854103342
88,89,16994.168473728107
89,90,15514.522341095028
90,91,10741.150815758057
91,92,27768.95922093731
92,93,30516.910599078343
93,94,16042.808080808081
94,95,23853.089352594972
95,96,15592.839533592449
96,97,17337.135165451487
97,98,11760.02716468591
98,99,17485.906350224504
99,100,26174.144927536232
100,101,9388.351830879577
101,102,2373.64161849711
102,103,19535.99254079254
103,104,1852.7828418230563
104,105,8332.194128220492
105,106,16321.313896987367
106,107,19373.471210340776
