,label,intensity_mean
0,1,554.0425531914893
1,2,523.2657534246575
2,3,588.8137782561895
3,4,641.1715481171548
4,5,649.0591259640103
5,6,608.6988171064604
6,7,631.216834400732
7,8,656.9484083424808
8,9,665.7669027688345
9,10,698.0875912408759
10,11,666.1874396135265
11,12,683.9680567879326
12,13,703.263309352518
13,14,587.37106918239
14,15,629.8448519040903
15,16,593.0121491411815
16,17,662.4447144592953
17,18,516.6619519094767
18,19,588.234438891413
19,20,676.5298398835516
20,21,694.0474262579526
21,22,563.8939759036144
22,23,632.7551803530315
23,24,631.0293960448957
24,25,652.7608453837597
25,26,644.7054300816915
26,27,705.2997198879552
27,28,743.4097616345063
28,29,652.2190201729106
29,30,685.7282442748092
30,31,635.5598086124402
31,32,665.6236162361623
32,33,690.3659689399054
33,34,641.3160813308688
34,35,667.4894079304726
35,36,709.6055883933369
36,37,911.7602663706992
37,38,663.5384615384615
38,39,675.3793103448276
39,40,676.1305637982196
40,41,631.4074074074074
41,42,782.5925925925926
42,43,625.3608421052631
43,44,645.7909940526763
44,45,598.4603083952028
45,46,662.0417356740643
46,47,617.0817480719794
47,48,717.584772023019
48,49,665.083513630463
49,50,641.6516129032258
50,51,621.4993184915947
51,52,671.0946341463415
52,53,641.6680647094068
53,54,703.0602055800293
54,55,637.8595041322315
55,56,652.1309090909091
56,57,592.2864816472695
57,58,826.0369747899159
58,59,646.36820083682
59,60,737.3223140495868
60,61,629.722998729352
61,62,739.8293250581846
62,63,646.0325497287523
63,64,678.1162079510704
64,65,659.0057273768614
65,66,712.3561973525873
66,67,676.741039878849
67,68,663.3424657534247
68,69,773.5638906547997
69,70,634.4009603841537
70,71,710.0325203252032
71,72,711.6605552645364
72,73,662.3422818791946
73,74,750.7308192457738
74,75,694.8910891089109
75,76,721.2399071925754
76,77,696.3232323232323
77,78,686.4570673712021
78,79,658.6976744186046
79,80,737.3301886792453
80,81,724.4608100999474
81,82,726.0581745235708
82,83,630.2458605117913
83,84,690.931506849315
84,85,742.8
85,86,658.9530201342282
86,87,692.1298992161254
87,88,713.7135159407275
88,89,720.8662900188324
89,90,735.7337031900139
90,91,715.8826979472141
91,92,711.1939240506329
