,label,intensity_mean
0,1,1006.3098591549295
1,2,1160.707182320442
2,3,1051.0891089108911
3,4,1126.8166586883676
4,5,1153.8028169014085
5,6,1015.977207977208
6,7,1213.0347881087919
7,8,1101.8121284185493
8,9,1178.8023121387282
9,10,1115.027027027027
10,11,1104.4779220779221
11,12,1122.4635332252835
12,13,1069.1912832929781
13,14,931.961485557084
14,15,1073.4934333958724
15,16,815.2
16,17,1137.498981670061
17,18,967.4736842105264
18,19,1209.9544513457556
19,20,1089.3348571428571
20,21,1154.3094801223242
21,22,1145.847919655667
22,23,1101.9985865724382
23,24,1167.0020120724346
24,25,4893.564722617354
25,26,989.6526566217287
26,27,1393.9814569536425
27,28,1414.4829467939974
28,29,1195.6990235496842
29,30,981.5045045045046
30,31,973.5042735042736
31,32,1322.3430962343095
32,33,1093.248753964658
33,34,1091.1909476661951
34,35,975.9223300970874
35,36,1160.2399489470326
36,37,9159.679579776757
37,38,992.2096486003574
38,39,1148.6128133704735
39,40,1310.9380982769624
40,41,1099.0400736987563
41,42,1088.792270531401
42,43,19303.359675785206
43,44,1259.2313725490196
44,45,991.6145768993206
45,46,1229.9112627986349
46,47,1957.941792782305
47,48,937.7887836853605
48,49,1203.5555555555557
49,50,1172.6421052631579
50,51,1004.0125130344109
51,52,1184.4130808950085
52,53,1088.302309307208
53,54,1078.7291242362526
54,55,1319.7981254506128
55,56,1107.831141868512
56,57,1240.9984
57,58,1167.4529147982062
58,59,1280.4102564102564
59,60,986.5783298826777
60,61,3436.5109386026816
61,62,1249.3820224719102
62,63,1055.824985607369
63,64,939.5212557226946
64,65,1085.5276145710927
65,66,1017.8774289985053
66,67,1059.7707662588539
67,68,1341.9453993933266
68,69,11650.557620817845
69,70,4123.1255813953485
70,71,1134.1077000503271
71,72,1087.1748427672956
72,73,1068.314889788574
73,74,1103.2958700067704
74,75,1158.184164222874
75,76,1110.5613079019074
76,77,1100.7527003979533
77,78,922.0957015409571
78,79,1190.2879684418147
79,80,956.1232876712329
80,81,1057.2723434201266
81,82,1140.9171270718232
82,83,1079.7025232403719
83,84,1230.9032258064517
84,85,931.8680134680135
85,86,1271.4954954954956
86,87,998.4211157768447
87,88,1222.7744360902257
88,89,997.1900497512438
89,90,916.6344827586207
90,91,1188.7813798836244
91,92,1224.8696696696697
92,93,1139.1537978656622
93,94,981.8095863427446
94,95,1126.5557609365374
95,96,1186.6944274341702
96,97,1221.5882727852136
97,98,1195.9037199124728
98,99,999.4701250578971
