,label,intensity_mean
0,1,982.3461918892186
1,2,1120.53470437018
2,3,1185.1531531531532
3,4,1249.274472168906
4,5,1268.4137931034484
5,6,1298.7006369426751
6,7,1195.0967741935483
7,8,1341.8132295719845
8,9,1377.3953488372092
9,10,1369.9353293413174
10,11,1320.1198697068403
11,12,1277.411906193626
12,13,1232.4696673189824
13,14,1240.736507936508
14,15,1496.2378241619228
15,16,1535.4440154440153
16,17,1154.785768357305
17,18,1337.828406633021
18,19,1358.6312292358805
19,20,1765.5806662312214
20,21,1253.1816418875242
21,22,1341.1796610169492
22,23,1049.380281690141
23,24,1455.8869828456104
24,25,1528.5839416058395
25,26,1346.3066538090645
26,27,1402.354033662217
27,28,1274.0487804878048
28,29,1352.4464070654356
29,30,1353.3584905660377
30,31,1316.9853617733165
31,32,1228.3115942028985
32,33,1157.9868708971553
33,34,1705.6303317535544
34,35,1199.7775202780997
35,36,1318.8557692307693
36,37,1221.3806206459785
37,38,1119.8967001434721
38,39,1333.6164246369553
39,40,1320.4529558701083
40,41,1506.448236632537
41,42,1453.178984861977
42,43,1750.0708571428572
43,44,2426.4
44,45,1339.5389988358556
45,46,1241.2484993997598
46,47,1285.6101934874941
47,48,1287.8847539015605
48,49,1716.6680761099365
49,50,1203.1023622047244
50,51,2797.3794238683126
51,52,1358.9227557411273
52,53,1443.847647498133
53,54,1972.4836415362731
54,55,1518.7906976744187
55,56,1498.8654781199352
56,57,1198.3562841530054
57,58,1300.608899297424
58,59,1292.9768421052631
59,60,1232.2119944211995
60,61,15698.651851851851
61,62,1690.4842105263158
62,63,1600.1053497942387
63,64,1217.88339811216
64,65,1329.6189536031588
65,66,1239.1432624113475
66,67,1366.4672336168085
67,68,1398.3199534613148
68,69,1480.2203228869896
69,70,1353.7345855451204
70,71,1418.0100166944908
71,72,1237.3006802721088
72,73,1070.919553728714
73,74,1164.8585260892953
74,75,1279.132623426912
75,76,1243.9291705498601
76,77,11058.81662591687
77,78,1364.8150470219437
