,label,intensity_mean
0,1,1015.4517133956386
1,2,1076.729064039409
2,3,1082.1401273885351
3,4,1075.0591805766312
4,5,948.5506257110353
5,6,1149.6786570743404
6,7,1205.6172661870503
7,8,1178.372157772622
8,9,968.6309148264984
9,10,900.1072164948454
10,11,1202.7746719908728
11,12,932.2916666666666
12,13,935.6923076923077
13,14,1008.0236336779911
14,15,1127.9043552519215
15,16,1015.1884057971015
16,17,974.1058823529412
17,18,1178.3198594024605
18,19,955.1146666666667
19,20,1004.4059763008759
20,21,1175.5382003395587
21,22,822.4277958740499
22,23,969.2575957727873
23,24,1165.5869242199108
24,25,1106.005988023952
25,26,1257.6450902686042
26,27,982.3347639484979
27,28,1201.0869033047736
28,29,1027.5948777648427
29,30,1063.205892669239
30,31,970.1018766756032
31,32,1020.4154786150713
32,33,1287.6324324324323
33,34,968.7858293075684
34,35,1230.707383069192
35,36,1159.9685658153242
36,37,1262.836850921273
37,38,1190.892937040588
38,39,946.656708986806
39,40,1222.1647895672793
40,41,1072.332899869961
41,42,1238.3095238095239
42,43,1193.5959209687699
43,44,1279.3428995546758
44,45,1108.2832469775476
45,46,1206.0433734939759
46,47,1335.3927392739274
47,48,982.5711035267349
48,49,933.771812080537
49,50,1181.388473383194
50,51,951.2763157894736
51,52,992.4488078541375
52,53,1243.6303030303031
53,54,1177.407455853499
54,55,1223.0592216582065
55,56,1213.726664542848
56,57,1194.128827877508
57,58,1236.874442319949
58,59,1013.4744801512287
59,60,1031.9554730983302
60,61,1173.35
61,62,1263.87
62,63,1368.0991150442478
63,64,1245.3333333333333
64,65,1285.9796610169492
65,66,1351.4257228315055
66,67,1045.2554744525548
67,68,1336.5223367697595
68,69,1127.2357647058823
69,70,1132.936936936937
70,71,1366.0131030375223
71,72,1321.7862232779098
72,73,1169.5767918088736
73,74,1279.050505050505
74,75,1326.8936664729808
75,76,1065.2425068119892
76,77,1274.9799732977303
77,78,1149.039727582293
78,79,1012.3716304632295
79,80,1040.95859030837
80,81,1211.1767866738312
81,82,1195.1898487066862
82,83,1143.9567567567567
83,84,1325.0275761973876
84,85,1013.6465652857892
85,86,1206.75372279496
86,87,1244.055081967213
87,88,1028.8054607508532
88,89,1032.2657288003127
89,90,1355.651598676957
90,91,1242.2619808306708
91,92,1226.5726141078837
92,93,1464.0252684775742
93,94,1061.7674418604652
94,95,1282.9383770591824
95,96,948.6281812538796
96,97,1239.9015384615384
97,98,1303.9669694467382
