,label,intensity_mean
0,1,1153.479930191972
1,2,1191.2105263157894
2,3,1160.6593406593406
3,4,1199.4816414686825
4,5,1216.0
5,6,1165.5369696969697
6,7,1173.5703703703705
7,8,1206.5981308411215
8,9,1257.3325429756965
9,10,1222.025974025974
10,11,1282.5642062689585
11,12,1181.878787878788
12,13,1147.2031558185404
13,14,1290.079262672811
14,15,1351.8722044728434
15,16,1305.1376146788991
16,17,1424.8241563055062
17,18,1297.761975308642
18,19,1148.095541401274
19,20,1267.1543707377557
20,21,1265.8841347974253
21,22,1334.8987485779294
22,23,1331.225910931174
23,24,1158.2177822177823
24,25,1365.869586859134
25,26,1100.6068208545669
26,27,1374.140560404226
27,28,1303.1599128540306
28,29,1357.626845637584
29,30,1201.7951219512195
30,31,1286.1440509351373
31,32,2163.156462585034
32,33,1080.9786678276012
33,34,1184.9476439790576
34,35,1169.2932907348243
35,36,1296.446540880503
36,37,1397.1660727013543
37,38,1252.3093333333334
38,39,1221.8848614072494
39,40,1323.952802359882
40,41,1403.92384406165
41,42,1367.016706443914
42,43,1420.9672386895477
43,44,1274.437328453797
44,45,1216.4418331374852
45,46,1225.5974286862195
46,47,1374.9701492537313
47,48,1197.7268560953255
48,49,1392.1119483315392
49,50,1233.678846798525
50,51,1279.7701732150401
51,52,1166.5971717171717
52,53,1297.967741935484
53,54,1403.2324195470799
54,55,1245.0516647531572
55,56,1351.0641110376735
56,57,1280.8725490196077
57,58,1332.8140900195694
58,59,1144.9776984834969
59,60,1377.4970254191455
60,61,15498.788215675375
61,62,1375.1881606765328
62,63,1309.4316505955758
63,64,1198.7748691099475
64,65,1240.2546419098144
65,66,1248.095135135135
66,67,1188.9748811948405
67,68,1346.475374732334
68,69,1297.480093676815
69,70,1320.8562241616903
70,71,1247.7701149425288
71,72,1369.2288
72,73,1182.9105824446267
73,74,1193.87153800825
74,75,1304.354499771585
75,76,1390.2876618950238
76,77,1187.8687799483967
77,78,1872.4274582560297
78,79,1255.1713632901751
79,80,1238.8411867364746
80,81,1344.3955500618047
81,82,1174.7011375387797
82,83,1260.4181626187963
83,84,1123.6759941089838
84,85,1321.496648385131
85,86,1403.4823529411765
86,87,1074.3124335812965
87,88,1316.7019027484143
88,89,1238.8205369759773
89,90,1308.907183212268
90,91,1259.6971279373367
91,92,1210.8765957446808
92,93,1421.5003367003367
93,94,1202.0893898173338
94,95,1165.1030640668523
