,label,intensity_mean
0,1,6789.4162679425835
1,2,7157.204236006051
2,3,6321.996943453897
3,4,6451.539823008849
4,5,6967.739618406285
5,6,6867.162970106076
6,7,7038.978229317852
7,8,9801.16155419223
8,9,10743.030985915493
9,10,8582.684310018903
10,11,8167.954802259887
11,12,9290.847457627118
12,13,5526.80459770115
13,14,10454.84090909091
14,15,7890.0965517241375
15,16,7762.106995884774
16,17,8912.650406504064
17,18,8032.104918032787
18,19,7970.651072124756
19,20,5529.8536585365855
20,21,8371.028067361667
21,22,8221.305039787798
22,23,2843.2108843537417
23,24,7863.1122132672035
24,25,8039.803797468355
25,26,6723.421138211382
26,27,7324.622801302931
27,28,6167.468395461912
28,29,9822.668290702395
29,30,7751.22906793049
30,31,7351.63224893918
31,32,8299.525549705791
32,33,4849.962003454231
33,34,11110.864686468647
34,35,6953.489291598023
35,36,8956.914198936978
36,37,7275.479177648919
37,38,9093.100762066046
38,39,11081.395638629283
39,40,8150.831544563695
40,41,10350.822157434402
41,42,8159.715871254162
42,43,6910.4422287390025
43,44,8842.17094017094
44,45,4127.569506726458
45,46,8077.526418786692
46,47,5414.243285939969
47,48,6670.786967418547
48,49,8852.124444444444
49,50,8840.080190930788
50,51,7881.649309245484
51,52,4994.702815432743
52,53,8243.052150045745
53,54,10735.93280839895
54,55,7087.468975468975
55,56,8263.394473368042
56,57,9308.69744372377
57,58,10924.2700729927
58,59,7205.9701492537315
59,60,7676.623574144487
60,61,9159.990686845169
61,62,6105.308488612836
62,63,8914.36084315827
63,64,7175.66679641884
64,65,8676.668730650155
65,66,10176.781932617549
66,67,6621.7341040462425
67,68,7905.894603174604
68,69,7538.252587991718
69,70,9007.754116355653
70,71,10807.106094808127
71,72,6560.831432192649
72,73,15273.997003296374
73,74,6669.691785471826
74,75,6082.620750551876
75,76,6532.295495495496
76,77,10167.9690685413
77,78,12186.957317073171
78,79,8438.701328711728
79,80,13736.082175226586
80,81,3703.6747967479673
81,82,8175.989297658863
82,83,13700.821385176185
83,84,7838.554838709678
84,85,10230.278122232065
85,86,8125.759284116331
86,87,7764.822170900693
87,88,5768.165341812401
88,89,10207.752229000469
89,90,8231.908246859639
90,91,12674.440677966102
91,92,9076.01055408971
92,93,7555.257981018119
93,94,7173.7442961687475
94,95,9722.294190358467
95,96,7373.769696969697
