,label,intensity_mean
0,1,912.0777170613236
1,2,927.822550831793
2,3,947.0035087719298
3,4,1042.5423143350604
4,5,1249.4466702761235
5,6,4720.239252336449
6,7,1323.99451303155
7,8,1662.4624167459563
8,9,1082.9204622705643
9,10,1009.4912403644008
10,11,994.0696517412936
11,12,1083.192118226601
12,13,1126.1883194278903
13,14,1074.2307692307693
14,15,1207.629502572899
15,16,941.4343612334802
16,17,1090.745995423341
17,18,1183.806896551724
18,19,1171.5643564356435
19,20,1092.790004805382
20,21,1078.886075949367
21,22,1004.763358778626
22,23,1027.8324382384533
23,24,924.4444444444445
24,25,775.0451354062186
25,26,981.0330097087378
26,27,1037.635347892331
27,28,1039.6055321707756
28,29,868.833234421365
29,30,1056.3333333333333
30,31,1142.8151093439365
31,32,1271.2121212121212
32,33,1045.0364261168386
33,34,1193.8191780821917
34,35,1171.1216158143532
35,36,1106.6666666666667
36,37,1083.0588235294117
37,38,1016.4394440767703
38,39,1069.529332434255
39,40,1098.4208037825058
40,41,1048.5907090464548
41,42,934.5783738474435
42,43,1051.065953654189
43,44,990.546265328874
44,45,3847.0166112956813
45,46,1011.7272727272727
46,47,1025.5408052230684
47,48,1054.5962988348183
48,49,4215.8607523863
49,50,1038.1182205971968
50,51,1186.223908918406
51,52,1122.764561918747
52,53,919.5182707153886
53,54,911.0782292298362
54,55,1895.4971428571428
55,56,2805.769300635786
56,57,8124.3888268156425
57,58,1107.5163283318623
58,59,1373.0095497953616
59,60,1110.7075664621677
60,61,1091.1418181818183
61,62,958.779394416044
62,63,998.4337508239947
63,64,4173.998749218262
64,65,989.734054054054
65,66,3227.396359365825
66,67,1283.5647668393783
67,68,926.6007950028393
68,69,1103.115294117647
69,70,1064.1597409606045
70,71,1255.6936936936936
71,72,1319.856551724138
72,73,1228.0503295386459
73,74,974.079295154185
74,75,975.2492668621701
75,76,1104.7474747474748
76,77,1195.433918128655
77,78,1011.197956577267
78,79,1080.0947546531304
79,80,1106.3570536828963
80,81,1274.774647887324
81,82,1044.1946472019465
