,label,intensity_mean
0,1,910.028473244968
1,2,874.3477051460361
2,3,1131.1780821917807
3,4,930.7290359383913
4,5,959.3777777777777
5,6,1020.9565217391304
6,7,974.8171617161717
7,8,899.0798122065728
8,9,946.3257443082312
9,10,1116.9282136894824
10,11,1084.8324873096446
11,12,1145.073512252042
12,13,987.6590909090909
13,14,1033.5662996649114
14,15,1191.7147286821705
15,16,1076.4704353476284
16,17,1047.054131054131
17,18,1084.8091168091169
18,19,970.7490347490348
19,20,1140.1092896174864
20,21,956.8832913518052
21,22,1061.5896834701055
22,23,1020.939534883721
23,24,947.7296309828279
24,25,971.6656497864551
25,26,991.8649789029536
26,27,1001.3645484949833
27,28,1203.8780096308187
28,29,906.547770700637
29,30,877.7524143985953
30,31,1002.3007723761926
31,32,864.3567753001715
32,33,1101.5365278868815
33,34,1120.1665646050214
34,35,1156.9311475409836
35,36,1055.209756097561
36,37,1000.094945054945
37,38,770.1363004172462
38,39,962.190434401053
39,40,1055.6648564778898
40,41,1149.5012942191545
41,42,1179.5068493150684
42,43,861.6257582827811
43,44,1018.7112411199331
44,45,1004.8454810495626
45,46,918.8899082568807
46,47,1257.8721227621484
47,48,895.312101910828
48,49,1014.7941281775868
49,50,891.311510031679
50,51,833.2321528948847
51,52,1044.2857142857142
52,53,1082.0604949587535
53,54,956.2700964630225
54,55,810.3238095238095
55,56,886.6206896551724
56,57,1033.073512252042
57,58,1198.8312636961286
58,59,1104.8215158924206
59,60,1092.4321329639888
60,61,1001.1650485436893
61,62,931.2323232323232
62,63,1059.5017098192477
63,64,929.2926829268292
64,65,1022.474358974359
65,66,795.2749858836816
66,67,1030.932254802831
67,68,1075.2491277041172
68,69,989.6470588235294
69,70,1115.142035652674
70,71,1086.8090614886733
71,72,1054.2053712480254
72,73,1089.5121612230716
73,74,1199.746243739566
74,75,938.6193905817174
75,76,952.5476772616137
76,77,1146.6828282828283
77,78,835.9896462467644
78,79,1104.5639344262295
79,80,1067.475908706678
80,81,1103.6844181459567
81,82,1148.0366972477063
82,83,1127.0126874279124
83,84,1040.8872274143303
84,85,920.0637732506643
85,86,1006.8928571428571
86,87,914.9983590416804
87,88,780.656591974987
