,label,intensity_mean
0,1,7233.665427509293
1,2,7575.873779113448
2,3,2268.414401175606
3,4,3936.753926701571
4,5,8381.846693973084
5,6,12000.54439834025
6,7,6407.371647509579
7,8,10919.016611295681
8,9,8055.628154050465
9,10,5174.928774928775
10,11,8208.247752247753
11,12,7869.868087941372
12,13,11807.454798331015
13,14,4347.143903715332
14,15,2532.731517509728
15,16,3418.2754491017963
16,17,18270.58008658009
17,18,4339.3307218802465
18,19,9335.734597156397
19,20,2012.323443862711
20,21,3209.8348623853212
21,22,2394.3880597014927
22,23,5993.57603686636
23,24,9115.143651529193
24,25,7370.580471380471
25,26,8552.44245142003
26,27,2930.515283842795
27,28,3582.477251624884
28,29,11218.23927765237
29,30,8544.588957055215
30,31,10079.864118895966
31,32,5410.172939979654
32,33,2978.4415584415583
33,34,2183.1473922902496
34,35,9412.003475238922
35,36,7576.376327769348
36,37,5936.4215809284815
37,38,9926.197991391678
38,39,1008.8
39,40,8420.07100591716
40,41,5926.296435272045
41,42,11829.148690634709
42,43,17714.80090157776
43,44,5576.438040345822
44,45,3060.375249500998
45,46,7697.5196024295965
46,47,1581.1146015125073
47,48,6980.220980757294
48,49,6379.263847528291
49,50,8031.79393939394
50,51,8934.731230564194
51,52,9723.691945914168
52,53,11103.289232254949
53,54,5839.431472081218
54,55,11327.779310344828
55,56,9821.91304347826
56,57,6264.628007889546
57,58,9270.486746987952
58,59,7452.403705509508
59,60,10595.38028169014
60,61,2539.7299578059074
61,62,12255.893617021276
62,63,5455.027106227106
63,64,2740.085251491901
64,65,4471.96
65,66,11045.084188911704
66,67,10941.060145406476
67,68,8184.28382441371
68,69,2595.9291617473436
69,70,6284.227488151659
70,71,11624.79633867277
71,72,7243.3640803038525
72,73,10810.148337595909
73,74,3653.217391304348
74,75,6413.813211845102
75,76,10449.750242013553
76,77,2198.795303726391
77,78,14006.491646778042
78,79,1076.411650485437
79,80,11297.470529470529
80,81,9374.156890459364
81,82,11835.758620689656
82,83,9473.645659928656
83,84,2766.5935103244838
84,85,7345.041301627034
85,86,7354.276629570747
86,87,1912.5457897971728
87,88,3107.0633755837225
88,89,2096.04833836858
89,90,2083.6146179401994
90,91,9314.858003010537
91,92,2101.812734082397
