,label,intensity_mean
0,1,1232.382470119522
1,2,1217.4654654654655
2,3,1221.255898366606
3,4,1288.0086299892125
4,5,2586.1772151898736
5,6,1129.9558089807556
6,7,1334.5133623368552
7,8,1305.4836363636364
8,9,1249.9678546471
9,10,1297.0823529411764
10,11,1359.063969382176
11,12,1336.8524590163934
12,13,1253.671052631579
13,14,1084.2819843342036
14,15,1309.0903065451532
15,16,1203.5437665782492
16,17,1253.9251612903226
17,18,1270.1733821733822
18,19,1318.7206165703276
19,20,1165.3125541125542
20,21,2788.722162162162
21,22,1302.0698947368421
22,23,1269.1782945736434
23,24,1288.2493165664298
24,25,1382.1320626276379
25,26,1328.716829408386
26,27,1171.9497645211932
27,28,1221.0147401086112
28,29,1279.4606741573034
29,30,1292.2035842293906
30,31,1327.384984984985
31,32,1302.8674971687428
32,33,1182.1791549295774
33,34,1342.0910923014912
34,35,1233.7945334590008
35,36,1318.63282571912
36,37,1313.3333333333333
37,38,1172.2278332354667
38,39,1332.1805555555557
39,40,1163.1601786853862
40,41,1236.1229314420805
41,42,1255.0340557275542
42,43,1252.8094302554027
43,44,1282.177319587629
44,45,1372.9860064585575
45,46,1196.6544595392793
46,47,1323.6705882352942
47,48,1426.6237942122186
48,49,1298.3736263736264
49,50,1266.2819600328496
50,51,1283.0263752825924
51,52,1201.209975864843
52,53,1241.713298791019
53,54,1248.3070596298835
54,55,1318.051003798155
55,56,1207.6178543461237
56,57,1271.2749003984063
57,58,1291.6734693877552
58,59,1277.5180580224985
59,60,1218.5477707006369
60,61,1327.0023980815347
61,62,1278.8634850166482
62,63,1254.3596920923724
63,64,1265.4279569892474
64,65,1182.0600858369098
65,66,1199.9644180874723
66,67,1216.7262723521321
67,68,1233.2796780684105
68,69,1341.3203070481507
69,70,1326.8242585214696
70,71,1299.6423248882265
71,72,1439.520165460186
72,73,1338.8633405639914
73,74,1249.721706864564
74,75,1264.5778331257784
75,76,1369.0537084398977
76,77,1212.2831402831403
77,78,1355.4527802294792
78,79,1338.2523164647184
79,80,1211.3134153485648
80,81,1385.3882559158633
81,82,1306.3660477453582
82,83,1178.2577209797657
83,84,1296.5404868355688
84,85,1406.517162471396
85,86,1295.3724137931035
86,87,1213.1019219569016
87,88,1116.696673189824
88,89,1208.1995249406175
89,90,1304.4613368283094
90,91,1252.6290801186944
91,92,1173.6398985629755
92,93,1318.2538502389802
93,94,1306.6169045005488
94,95,1360.4224779959377
