,label,intensity_mean
0,1,6178.696900982615
1,2,1034.442748091603
2,3,1160.5081967213114
3,4,1256.0536912751677
4,5,1178.1383177570094
5,6,1135.9816091954024
6,7,1088.0216949152543
7,8,1191.3346534653465
8,9,1258.0277777777778
9,10,1261.5282146160962
10,11,1251.7481698389458
11,12,1348.8995215311004
12,13,1265.6507936507937
13,14,1218.4498516320475
14,15,1256.0281690140846
15,16,1364.352183249821
16,17,1065.8197932053176
17,18,1143.0798593671523
18,19,1265.1486424298205
19,20,1273.218428184282
20,21,1298.423375074538
21,22,1167.933644375324
22,23,1323.4218289085545
23,24,1204.6414708886618
24,25,1191.2389966871747
25,26,1017.4699407281964
26,27,1104.2035335689045
27,28,1105.051094890511
28,29,1156.9882352941177
29,30,1112.251572327044
30,31,1210.130884041332
31,32,1186.3010632344713
32,33,1174.68330362448
33,34,1026.8079772079773
34,35,1126.6091954022988
35,36,1497.5563139931742
36,37,1197.4424778761063
37,38,1067.7631284916201
38,39,1250.3964308476736
39,40,1239.1278969957082
40,41,1220.221133659902
41,42,1197.8844550327576
42,43,1144.8065395095368
43,44,1084.7324496809033
44,45,1028.6646525679757
45,46,1146.1284403669724
46,47,1267.781005586592
47,48,1289.5938303341902
48,49,1054.655231560892
49,50,1116.1023359288097
50,51,1102.1566820276498
51,52,1312.0902255639098
52,53,1215.0546659304252
53,54,1223.9304347826087
54,55,1153.6726504751848
55,56,1143.5972222222222
56,57,1335.503157894737
57,58,1220.3298969072166
58,59,1048.613810741688
59,60,1125.8043202033036
60,61,1018.9078260869566
61,62,1296.8236286919832
62,63,1219.7242140099283
63,64,1020.4303510758776
64,65,998.0916442048517
65,66,1040.8651162790698
66,67,1189.6174672489083
67,68,1060.8625472887768
68,69,1180.9175412293853
69,70,1155.7602523659307
70,71,1212.65483234714
71,72,1261.1552695092519
72,73,1243.5947136563877
73,74,1127.8871915393654
74,75,1251.7100545596259
75,76,1224.7948534667619
76,77,1082.056906363166
77,78,1177.3618059792557
78,79,1224.6176203451407
79,80,1163.0590248075277
80,81,1233.8317241379311
81,82,1096.4791666666667
82,83,1181.1409958120055
83,84,1416.920092378753
84,85,1179.9975354282194
85,86,971.29173693086
86,87,1175.0379127598858
87,88,1196.9238578680204
88,89,1215.1536113936927
89,90,2216.5734621250635
90,91,1336.2550478214666
91,92,1245.972920696325
92,93,2539.170830519919
93,94,1233.3791804050873
94,95,1238.0635696821516
95,96,1176.0364630811303
96,97,1176.135593220339
97,98,1160.826291079812
98,99,1123.5858930602958
99,100,1120.3908045977012
100,101,1227.498861047836
101,102,996.9002985074627
102,103,1091.387649195641
103,104,1582.4241019698725
104,105,1306.751238850347
105,106,1400.5442875481385
106,107,24954.555410691002
107,108,1352.299292214358
108,109,1279.8614365766684
