,label,intensity_mean
0,1,922.7045685279188
1,2,1057.4260429835651
2,3,1106.1422969187674
3,4,1143.1005917159764
4,5,1171.9671746776085
5,6,1003.84
6,7,1167.654054054054
7,8,1146.8366533864541
8,9,1240.797212543554
9,10,1111.2566371681417
10,11,1194.0778485491862
11,12,1211.1120389700766
12,13,1049.3484216795712
13,14,1021.1239669421487
14,15,951.5859213250518
15,16,1051.8450326045263
16,17,1154.068887634105
17,18,1186.3655502392344
18,19,997.2079772079773
19,20,1054.5399239543726
20,21,1313.45559566787
21,22,1245.3900184842882
22,23,1125.6014362657093
23,24,1219.978273989137
24,25,1106.408888888889
25,26,1099.6232038318255
26,27,1090.856102003643
27,28,1229.7186311787073
28,29,1190.091705306543
29,30,1071.662447257384
30,31,1188.8416833667334
31,32,1190.5099075297226
32,33,1313.3028739867354
33,34,1121.95874916833
34,35,2928.339522546419
35,36,1057.4918032786886
36,37,1016.1534919416731
37,38,986.5371596762325
38,39,1175.0214592274679
39,40,1093.569176882662
40,41,1182.9268292682927
41,42,1196.8871242200794
42,43,989.4756598240469
43,44,1020.1649684619117
44,45,1217.8186550976138
45,46,1094.0732519422863
46,47,1094.4510250569476
47,48,1042.5828970331588
48,49,1114.9751243781095
49,50,957.0848585690516
50,51,2416.257522743177
51,52,1095.9109364767519
52,53,1033.6620775969961
53,54,1120.6472491909385
54,55,1193.6253298153035
55,56,1139.4341085271317
56,57,1182.0424242424242
57,58,998.1746784021666
58,59,1140.9549007817197
59,60,1150.2966643009227
60,61,1037.9031633311813
61,62,1126.6347490347491
62,63,996.4117333333334
63,64,1252.3628219484883
64,65,1160.2746530314098
65,66,1137.270849880858
66,67,1068.7396841569027
67,68,1199.6798475464507
68,69,1235.1439393939395
69,70,1324.8067403896787
70,71,1258.2847222222222
71,72,1198.3684210526317
72,73,2223.595402298851
73,74,1965.9616055846423
74,75,10110.08040201005
75,76,1126.93451066961
76,77,1255.299093655589
77,78,1193.2597137014316
78,79,930.1822349570201
79,80,1165.2104956268222
80,81,15752.944881889764
81,82,1177.0262068965517
82,83,1263.9448513571735
83,84,1255.658952496955
84,85,1336.7098976109214
85,86,1076.0765957446808
86,87,1248.519658119658
87,88,1190.0177562550443
88,89,1233.4409221902017
89,90,1285.6175882744838
90,91,2533.522123893805
91,92,1275.5327257663628
92,93,3494.017910447761
