,label,intensity_mean
0,1,1297.439024390244
1,2,1407.9429590017826
2,3,1348.4073455759599
3,4,1146.1533834586467
4,5,1101.9334221038616
5,6,1002.7177033492823
6,7,1155.1690821256038
7,8,1064.779284833539
8,9,1211.6459016393442
9,10,1232.8233486943163
10,11,1303.9874015748032
11,12,1164.316773241515
12,13,1016.231884057971
13,14,1794.5732484076434
14,15,1126.4920127795526
15,16,1141.0939161252215
16,17,1019.9920477137177
17,18,1093.6688427299703
18,19,1296.2859903381643
19,20,1178.4823441021788
20,21,1200.074369189907
21,22,1293.8832224685884
22,23,1101.5457788347205
23,24,1243.8313513513513
24,25,1109.0280373831777
25,26,1388.8349514563106
26,27,1177.0996423096576
27,28,1106.4080512351327
28,29,1176.4221921515561
29,30,1240.0877091748414
30,31,1249.9623302671923
31,32,1197.906064751482
32,33,1279.9529757531227
33,34,1114.280049566295
34,35,1167.1752577319587
35,36,1040.6893424036282
36,37,1166.362892223738
37,38,1065.8274552360283
38,39,1201.5233532934133
39,40,14306.696406443618
40,41,1108.5333333333333
41,42,1038.446791226645
42,43,2061.692671394799
43,44,1399.6144578313254
44,45,1313.8072538860104
45,46,1132.8337236533957
46,47,14218.788273615635
47,48,1202.6224286662243
48,49,1385.9326056003797
49,50,1230.678494952585
50,51,1079.8381502890174
51,52,1203.949452401011
52,53,1486.18231292517
53,54,1158.9301397205588
54,55,1047.774193548387
55,56,1273.8653742595584
56,57,1163.424864864865
57,58,1573.1238670694863
58,59,1165.0281059063136
59,60,1110.9576763485477
60,61,1340.1152263374486
61,62,1221.8947368421052
62,63,1198.9386845039019
63,64,1386.4499623777276
64,65,1258.880733944954
65,66,1178.0073152889538
66,67,1088.8230251071648
67,68,1315.7491961414792
68,69,1214.192819685357
69,70,1406.2262172284645
70,71,1181.4996288047514
71,72,1051.2246153846154
72,73,1161.6315049226441
73,74,2141.7688442211056
74,75,1289.445644348452
75,76,1374.4612511671335
76,77,1107.4407866609663
77,78,1324.8446215139443
78,79,1356.9245283018868
79,80,1268.105604446503
80,81,1284.5827160493827
81,82,1180.539409787075
82,83,1175.3535672053606
83,84,1239.9240724762726
84,85,1435.3661914460286
85,86,1323.4061855670102
86,87,1171.6914675767919
87,88,1240.2355175688508
88,89,1087.239461883408
