,label,intensity_mean
0,1,1206.3410138248848
1,2,1126.4920127795526
2,3,1135.5895243185462
3,4,1210.6129374337222
4,5,1133.0297316896301
5,6,1163.4178403755868
6,7,1225.2033802816902
7,8,1186.8245614035088
8,9,1136.281179138322
9,10,1174.5888524590164
10,11,1225.5407703851927
11,12,1157.6774193548388
12,13,1215.8702702702703
13,14,1181.7378362907841
14,15,1066.5998681608437
15,16,1169.610133708656
16,17,1786.858685868587
17,18,1177.2317262830481
18,19,1137.1833740831296
19,20,1131.7108217332734
20,21,1221.6944444444443
21,22,1160.5068870523417
22,23,1122.0233588401127
23,24,1180.4358974358975
24,25,1045.837518463811
25,26,1224.3179916317993
26,27,1049.1467576791808
27,28,1189.0605564648117
28,29,1207.0
29,30,1293.0745428973278
30,31,1330.1108771929823
31,32,1202.9498525073745
32,33,1035.1215580926796
33,34,1116.7022900763359
34,35,1335.1224165341812
35,36,1188.0580595874715
36,37,1177.12
37,38,1142.0670912951168
38,39,1181.3383177570092
39,40,1369.748987854251
40,41,927.7297297297297
41,42,1298.7572225038014
42,43,1210.514777001612
43,44,1627.3833992094862
44,45,1253.3933393339335
45,46,1070.7587878787879
46,47,1293.951762523191
47,48,1339.1160384331115
48,49,1027.1957104557641
49,50,1810.101746393318
50,51,1034.84896073903
51,52,1358.267115600449
52,53,2349.6966580976864
53,54,1348.1587119033927
54,55,975.3023522662077
55,56,1212.5835436648158
56,57,1106.679706601467
57,58,1352.8569194683346
58,59,1325.3356341673857
59,60,1274.1342512908777
60,61,1239.4256642170717
61,62,1272.263405456256
62,63,2482.328767123288
63,64,1830.2981574539363
64,65,1166.2465753424658
65,66,1313.9706031424228
66,67,1366.9534591194968
67,68,2650.183941605839
68,69,1089.52131147541
69,70,1585.3056
70,71,1398.8982785602504
71,72,1120.5451055662188
72,73,1053.1629576453697
73,74,2210.3855024711697
74,75,1281.6537729866836
75,76,1211.11758118701
76,77,1349.6811594202898
77,78,1230.879209699147
78,79,23945.533333333333
79,80,1471.4314049586776
80,81,2125.3816481589715
81,82,1065.0132547864507
82,83,1431.0775047258978
83,84,1092.5757290686736
84,85,1375.1514305652477
85,86,1065.9793246037216
86,87,1223.4725274725274
87,88,1572.328097731239
88,89,1285.5611927013797
89,90,1141.8898250162022
90,91,1206.804938271605
