,label,intensity_mean
0,1,677.7371428571429
1,2,714.9942257217848
2,3,732.6839378238342
3,4,741.7674418604652
4,5,766.5648854961833
5,6,739.7723577235772
6,7,813.9317773788151
7,8,806.9237360754071
8,9,770.8416447944007
9,10,808.6095238095238
10,11,701.8231292517007
11,12,807.11004784689
12,13,780.0103896103897
13,14,775.4666666666667
14,15,809.7829158638407
15,16,791.9439775910364
16,17,747.8908327501749
17,18,743.46959304984
18,19,726.7909967845659
19,20,4365.961290322581
20,21,713.4154325798909
21,22,743.702380952381
22,23,783.3566249176006
23,24,795.0586572438162
24,25,785.3294460641399
25,26,740.6063694267516
26,27,809.0672546857772
27,28,739.0232558139535
28,29,801.0591016548464
29,30,805.6821002386635
30,31,841.3294001966568
31,32,795.3868149324861
32,33,728.2285714285714
33,34,725.8508250825082
34,35,688.695652173913
35,36,762.0558404558404
36,37,828.4195056780227
37,38,753.2100840336135
38,39,803.2243346007605
39,40,798.3853211009174
40,41,855.011826544021
41,42,712.7835820895523
42,43,814.6458797327394
43,44,807.8360110803324
44,45,821.9118942731277
45,46,804.2275229357798
46,47,805.3162283515073
47,48,771.9666975023126
48,49,776.6571428571428
49,50,845.1007518796993
50,51,778.0549682875264
51,52,888.5853658536586
52,53,725.8266978922717
53,54,906.3333333333334
54,55,777.2558450233801
55,56,792.7272727272727
56,57,783.4642857142857
57,58,802.3872437357631
58,59,756.9717514124294
59,60,801.4170692431562
60,61,894.258164852255
61,62,841.1885506587914
62,63,985.7613636363636
63,64,837.0914089347079
64,65,775.8673647469459
65,66,685.0668583752696
66,67,860.6533575317604
67,68,789.2289855072464
68,69,807.5844155844156
69,70,794.2151898734177
70,71,707.515972894482
71,72,4929.757090909091
72,73,824.0510483135824
73,74,785.4485049833887
74,75,711.2695462001094
75,76,779.1767554479419
76,77,1050.17310252996
77,78,1848.417853751187
78,79,781.0814708002883
79,80,791.0033975084938
80,81,824.5115731659474
81,82,679.3036093418259
82,83,788.0893854748604
83,84,725.678905687545
84,85,788.0183126226292
85,86,784.6251097453907
86,87,847.8874371859297
87,88,826.9554140127389
88,89,762.6569165143205
89,90,782.7002801120448
