,label,intensity_mean
0,1,1400.2513464991023
1,2,1350.6666666666667
2,3,1521.3123595505617
3,4,1474.96875
4,5,1384.867469879518
5,6,1442.6127946127947
6,7,1599.0709677419354
7,8,1433.8257993384784
8,9,1362.2945736434108
9,10,1477.7133603238867
10,11,1628.1255605381166
11,12,1543.0804597701149
12,13,1570.7944621938232
13,14,1545.8541458541458
14,15,1409.608938547486
15,16,1428.0087912087913
16,17,1483.3028087726047
17,18,1481.6595264937994
18,19,1407.4492753623188
19,20,1467.60093676815
20,21,1588.7491166077739
21,22,1614.009756097561
22,23,1732.0490797546013
23,24,1716.835257082896
24,25,1570.020202020202
25,26,1649.3903293622984
26,27,1670.407519301779
27,28,1410.9740893728876
28,29,1395.3618677042803
29,30,1611.656357388316
30,31,1544.0106147722247
31,32,1538.272268907563
32,33,1767.2305665349143
33,34,1421.1423974255833
34,35,1758.6556991774382
35,36,1537.889168765743
36,37,1546.828176431863
37,38,1511.2870043188063
38,39,1597.4908136482939
39,40,1485.5378858746492
40,41,1721.684887459807
41,42,1426.1034068136273
42,43,1536.754316069057
43,44,1443.3458616553378
44,45,1570.085393258427
45,46,1573.4722358722358
46,47,1502.887356321839
47,48,1437.4193548387098
48,49,1681.9815546772068
49,50,1296.3595505617977
50,51,1583.0901287553647
51,52,2204.7432624113476
52,53,1561.0611845325502
53,54,1632.6810610734115
54,55,1551.8758246022508
55,56,1478.3372312334968
56,57,1485.796216395619
57,58,1725.159878419453
58,59,1448.8
59,60,1519.643879173291
60,61,1473.9709713435059
61,62,1467.4029498525074
62,63,1652.434227330779
63,64,1487.6545875096376
64,65,1693.5250282273241
65,66,1465.3947110675808
66,67,1452.388429752066
67,68,1534.2777777777778
68,69,1410.34375
69,70,1549.6904176904177
70,71,1422.4071474154434
71,72,1551.1311258278145
72,73,5044.8654970760235
73,74,2201.6567505720823
74,75,1466.7309882747068
75,76,6255.447887323944
76,77,1509.5808133472367
77,78,1615.9879199698
78,79,1564.4748338081672
79,80,1476.4769124741558
80,81,1602.8129899216126
81,82,1679.4064914992273
82,83,1410.6093552465234
83,84,1442.1072088724584
84,85,1467.2434295562257
85,86,1464.301359223301
86,87,1494.5338022665103
87,88,1433.6683997689197
88,89,1562.546835443038
89,90,1870.0821142048135
90,91,1618.1654794520548
91,92,1604.7245228664026
92,93,1541.4346645986816
93,94,1663.443413729128
94,95,1574.9848739495799
95,96,1424.900695762176
96,97,1508.8488745980708
97,98,1632.6248715313463
98,99,1347.8072289156626
99,100,1574.8610713262676
100,101,1359.3189326556544
101,102,1795.1923076923076
102,103,1613.3215006050827
103,104,1611.9314497452524
104,105,1548.1389671361503
105,106,3390.259818731118
106,107,1378.1784037558687
107,108,1500.0172562553926
