,label,intensity_mean
0,1,1574.4
1,2,1355.5400696864112
2,3,1699.6756756756756
3,4,1673.0200364298726
4,5,1492.702380952381
5,6,1421.0569948186528
6,7,1472.408945686901
7,8,1514.2658959537573
8,9,1585.5017064846415
9,10,1707.7123540258144
10,11,1595.8371907422186
11,12,1417.1572327044025
12,13,1633.688524590164
13,14,1723.2503522780648
14,15,1672.8673637864613
15,16,1500.0345252774353
16,17,1502.909090909091
17,18,1634.3962848297213
18,19,1550.7250206440958
19,20,1628.6592517694642
20,21,1435.7350993377484
21,22,1655.474358974359
22,23,1602.5378055713475
23,24,1588.3276327632764
24,25,1598.6042823156224
25,26,2240.776859504132
26,27,1578.2656421514819
27,28,1943.4836223506743
28,29,1878.8980021030495
29,30,1550.8202764976959
30,31,1760.056028014007
31,32,2211.32736318408
32,33,1569.8516320474778
33,34,1650.3071604938273
34,35,1587.874855156431
35,36,1695.627714581179
36,37,1751.445929526124
37,38,1987.8711524695777
38,39,1512.9140912957187
39,40,1568.7745750184774
40,41,1521.7634984381973
41,42,1593.3864168618268
42,43,1730.4162700129814
43,44,1748.8270481144343
44,45,1645.930953774137
45,46,1698.2799748901443
46,47,1755.0893550893552
47,48,1507.9013933547697
48,49,1783.9102000976086
49,50,2072.9370764762825
50,51,1642.3157894736842
51,52,1580.394366197183
52,53,1747.6647302904564
53,54,1623.2552107457157
54,55,1962.4295302013422
55,56,1712.794952681388
56,57,1640.6292887029288
57,58,1492.1290322580646
58,59,1786.8112798264642
59,60,1734.7571644042232
60,61,1769.0371915189432
61,62,1629.3253253253254
62,63,1689.3661971830986
63,64,1673.4844243792325
64,65,1509.694058154235
65,66,1787.7154362416106
66,67,1746.2518518518518
67,68,1640.8184438040346
68,69,1574.5855513307986
69,70,1682.2947264662396
70,71,1439.2727272727273
71,72,1603.7349294570329
72,73,1801.6131349409955
73,74,1542.9894212818917
74,75,1857.5930735930735
75,76,1948.704845814978
76,77,1941.3203883495146
77,78,1482.7874102705687
78,79,1630.4212784212784
79,80,3881.9372197309417
80,81,1988.7194244604316
81,82,1768.824106517169
82,83,1648.3761755485893
83,84,1505.3466666666666
84,85,1973.4319327731093
85,86,1428.0707748627212
86,87,2103.0890269151137
