,label,intensity_mean
0,1,1081.3135802469135
1,2,1079.6902050113895
2,3,1163.601895734597
3,4,1214.3551401869158
4,5,1291.25965379494
5,6,1329.9248956884562
6,7,1289.6
7,8,1270.746887966805
8,9,1165.4238358326756
9,10,1326.013390139988
10,11,1293.212789415656
11,12,1186.622327790974
12,13,1052.836923076923
13,14,1030.9818181818182
14,15,1141.404472342095
15,16,1211.0325662179766
16,17,1020.695134061569
17,18,1241.6246786632391
18,19,1023.5584756898818
19,20,1070.7154560349536
20,21,1240.1975308641975
21,22,1136.633181126332
22,23,1070.2660098522167
23,24,1104.1155512758787
24,25,1014.4395604395604
25,26,1277.7194570135746
26,27,1232.2843601895734
27,28,1134.8511966701353
28,29,1365.2315820369827
29,30,1205.2998823990592
30,31,1094.9546854377475
31,32,1315.3654743390357
32,33,1439.251544571933
33,34,1319.780621572212
34,35,1207.1277013752456
35,36,1303.613104524181
36,37,1000.6329442282749
37,38,1348.8394467829223
38,39,1227.3615635179153
39,40,1300.750817527796
40,41,1283.7183951551854
41,42,1627.0952059419312
42,43,1252.5431225121627
43,44,1365.067804646752
44,45,1427.8347107438017
45,46,1258.1974248927038
46,47,1381.9632352941176
47,48,1311.3327085285848
48,49,1204.4978375780875
49,50,1494.1471978392979
50,51,1066.66269545793
51,52,1449.3622768933913
52,53,1276.1991341991343
53,54,1352.680261639092
54,55,1181.1503040834057
55,56,1295.6617011052379
56,57,1399.279233226837
57,58,1339.283307810107
58,59,1169.7114427860697
59,60,1266.5841509433963
60,61,1144.5714285714287
61,62,1536.8600556070435
62,63,1336.7206266318537
63,64,1295.792507204611
64,65,1333.1870543060888
65,66,1151.8777589134127
66,67,1450.1482194417708
67,68,1232.2630792227205
68,69,1485.0287592440427
69,70,1204.503198294243
70,71,1402.0735155513667
71,72,1420.0205549845837
72,73,1050.1573033707866
73,74,1538.7050666666667
74,75,1111.7050413844997
75,76,1389.01
76,77,1514.8195937873356
77,78,1487.6251952108278
78,79,1547.590243902439
79,80,1298.2627422828427
80,81,1573.9382670137597
81,82,1183.2922732362822
82,83,1136.717205009888
83,84,1083.7087741132545
84,85,1375.8924508790071
85,86,1524.085813148789
86,87,1304.6819866567828
87,88,1132.3098106712564
88,89,1587.5403608736942
89,90,1337.3955271565496
90,91,1282.52913596785
91,92,1304.7184466019417
92,93,1302.8751156336725
93,94,1452.188344988345
94,95,1263.2033755274263
95,96,1505.3252131546894
