,label,intensity_mean
0,1,12099.784102060845
1,2,7190.379905808477
2,3,9445.007518796992
3,4,9253.956636700159
4,5,8586.052356020942
5,6,13122.364896073903
6,7,6352.074074074074
7,8,1263.7023255813954
8,9,3699.9633027522937
9,10,4588.444444444444
10,11,5289.133603238866
11,12,15415.561983471074
12,13,2644.0416666666665
13,14,13857.711229946524
14,15,1241.7859327217125
15,16,2119.804268610099
16,17,9234.396519577378
17,18,13904.554962646745
18,19,1861.735703988467
19,20,17965.36040609137
20,21,13470.9300155521
21,22,2631.6742581090407
22,23,24528.934742075824
23,24,18028.416957605987
24,25,6080.633333333333
25,26,1254.532751091703
26,27,2252.1678791270288
27,28,2728.4330134357006
28,29,1329.4901960784314
29,30,19622.186088527553
30,31,3375.828303152247
31,32,18030.250178699072
32,33,3270.8701500258667
33,34,2824.0
34,35,11476.349017816354
35,36,9895.946474523933
36,37,3684.2696449940167
37,38,11002.631189948263
38,39,6494.700964630225
39,40,17243.252247988643
40,41,3113.443117536141
41,42,1189.1834319526627
42,43,4765.610156833458
43,44,3654.375521557719
44,45,1770.7821656050955
45,46,4557.332029339853
46,47,11341.587786259543
47,48,1841.7243107769423
48,49,15781.09051955008
49,50,18580.233432245303
50,51,7623.726459758022
51,52,4291.927905531386
52,53,9534.268727705114
53,54,20481.4578313253
54,55,13146.592334494773
55,56,15739.16923076923
56,57,27559.908309455586
57,58,13709.757099697885
58,59,3853.4287801314827
59,60,18161.780506523406
60,61,18295.912515188335
61,62,17627.863077434362
62,63,24913.690140845072
63,64,18473.02311248074
64,65,16236.1850843767
65,66,14243.539739027283
66,67,7709.1375061606705
67,68,6059.530085959886
68,69,1112.8814589665653
69,70,27047.20822622108
70,71,12112.626573426573
71,72,8642.503912363067
72,73,19707.3988700565
73,74,20967.675383228132
74,75,15845.171452009845
75,76,13236.391608391608
76,77,5219.959899749373
77,78,8889.761531766753
78,79,15098.466898954704
79,80,13801.857531266993
80,81,17986.593406593405
81,82,22911.186440677968
82,83,3160.6236679753224
83,84,2248.0384615384614
84,85,3084.1975308641977
85,86,16183.36321070234
86,87,7215.166552433174
87,88,14485.619223659889
88,89,18532.793073593075
89,90,5256.97244732577
