,label,intensity_mean
0,1,712.9110764430577
1,2,829.1347647327547
2,3,880.3086053412463
3,4,927.4361593462717
4,5,811.5799086757991
5,6,865.5828877005348
6,7,910.4206943498979
7,8,973.4782608695652
8,9,912.6623544631307
9,10,954.1433962264151
10,11,979.6571428571428
11,12,847.1339031339031
12,13,950.9484536082474
13,14,911.5654952076677
14,15,899.8810256410256
15,16,927.247311827957
16,17,980.6449242076252
17,18,1555.3566433566434
18,19,825.5279593318809
19,20,875.9831932773109
20,21,808.3858520900321
21,22,963.458311205523
22,23,863.7805212620027
23,24,848.5078125
24,25,848.0376470588235
25,26,859.7078002476269
26,27,798.9918699186992
27,28,931.7712789175033
28,29,898.8083735909823
29,30,951.5287187039764
30,31,947.3292433537832
31,32,969.6160510715914
32,33,851.7676496872207
33,34,975.786118251928
34,35,993.700543056633
35,36,994.5077262693156
36,37,839.2821174951582
37,38,886.6540422432629
38,39,869.5384615384615
39,40,1016.7480120647107
40,41,943.3963309103495
41,42,814.298800436205
42,43,1035.9026369168357
43,44,988.365288505225
44,45,1108.2096774193549
45,46,950.5087108013937
46,47,918.6165413533835
47,48,959.5580110497237
48,49,945.1275167785235
49,50,953.6299212598425
50,51,988.2507781236105
51,52,863.0460921843687
52,53,986.0864
53,54,922.5761357963055
54,55,1052.4115834873692
55,56,976.7909238249595
56,57,1051.8235294117646
57,58,975.5044247787611
58,59,1007.5151515151515
59,60,1049.0284005979074
60,61,934.5267546907575
61,62,995.6795149415332
62,63,896.049561177078
63,64,899.0386740331492
64,65,1033.715242881072
65,66,795.3104859335039
66,67,921.1888384166126
67,68,901.1617161716172
68,69,899.2217418159357
69,70,920.5381165919282
70,71,1092.207758053912
71,72,996.2807505211953
72,73,1035.405634890004
73,74,818.4279902359642
74,75,1042.2343017806936
75,76,971.122401847575
76,77,998.7040087863811
77,78,984.628214037526
78,79,1019.8543283582089
79,80,849.2314923619272
80,81,1036.0567267152167
81,82,1077.3006681514476
82,83,813.7413793103449
83,84,995.3509781357883
84,85,978.8322520852641
