,label,intensity_mean
0,1,4837.621038435604
1,2,6650.9010989010985
2,3,9225.040572792363
3,4,6826.524419812955
4,5,7970.205825242719
5,6,9019.201233616037
6,7,8276.705314009661
7,8,9723.369065849924
8,9,7723.642701525055
9,10,8857.167567567567
10,11,6364.7841191067
11,12,5995.774557165862
12,13,12093.152643335816
13,14,6996.0
14,15,12786.550724637682
15,16,10645.061224489797
16,17,7926.901960784314
17,18,9286.54887611082
18,19,10556.337052712583
19,20,9010.272396212673
20,21,6785.833255705636
21,22,5848.866738894908
22,23,11769.333333333334
23,24,8045.729278473465
24,25,8773.774883720931
25,26,7989.178140525195
26,27,9165.646868686868
27,28,5415.6138557637705
28,29,9147.39629990263
29,30,6433.522024367385
30,31,7323.494868362338
31,32,6494.693726937269
32,33,9514.839266450917
33,34,8733.855249745158
34,35,8565.069026548672
35,36,9392.69723104857
36,37,7859.875299760191
37,38,8404.90307603018
38,39,9601.744966442953
39,40,4083.67816091954
40,41,10473.948717948719
41,42,3933.6373507057547
42,43,7058.161350844278
43,44,5214.737386804657
44,45,9538.698702546853
45,46,8359.537917485266
46,47,6562.242530755711
47,48,9912.012997562957
48,49,8261.93883535819
49,50,8658.969338353954
50,51,5347.6836403033585
51,52,9118.960847535698
52,53,11936.13456686291
53,54,8451.584730645736
54,55,8508.672443674177
55,56,5769.308775731311
56,57,6061.306859205776
57,58,9928.144985904148
58,59,6614.363773584906
59,60,8222.483412322275
60,61,6266.335734072022
61,62,8505.579383341003
62,63,11786.505800464038
63,64,8732.557575757575
64,65,8146.604802604803
65,66,8674.395580110497
66,67,7053.515171288744
67,68,7673.4611872146115
68,69,9166.227027027027
69,70,9735.226840260391
70,71,5093.135278514589
71,72,8843.163800904977
72,73,6744.214466363176
73,74,8123.3626373626375
74,75,10232.82288008028
75,76,7339.3190862196025
76,77,7466.535104364327
77,78,7219.790669371197
78,79,7398.909514563107
79,80,11625.249399327247
80,81,8518.658823529411
81,82,8844.462173314992
82,83,10904.505706760316
83,84,10361.482908040443
84,85,8421.78034682081
85,86,7529.667405764967
86,87,6692.238596491228
87,88,13504.278850682997
88,89,9131.108108108108
89,90,9962.46517739816
90,91,6597.922413793103
91,92,10714.854271356784
92,93,7697.878862793572
93,94,8215.033107299561
94,95,6943.796460176991
95,96,7618.367622259697
96,97,7180.534025974026
97,98,7862.062311557789
98,99,10278.655555555555
99,100,5693.336708860759
100,101,10669.077887197851
101,102,10478.279069767443
102,103,7696.987893462469
103,104,8783.46856465006
104,105,9503.074471770004
105,106,11428.612244897959
106,107,3660.731399747793
107,108,11129.952413324268
