,label,intensity_mean
0,1,1174.6078431372548
1,2,1169.9468302658486
2,3,1248.7111111111112
3,4,1213.5393848462115
4,5,1311.1163895486936
5,6,1274.408163265306
6,7,1292.4545454545455
7,8,6802.966469428008
8,9,1233.0707456978967
9,10,1258.5074626865671
10,11,1219.5302491103203
11,12,1210.4909560723513
12,13,1182.0173217854763
13,14,1125.7064846416383
14,15,1104.5810055865923
15,16,1329.0875
16,17,1208.020997375328
17,18,1180.6960556844547
18,19,1309.703081232493
19,20,1065.5084525357606
20,21,1326.8589675359233
21,22,1220.6614925373135
22,23,2139.8
23,24,1365.8518168947617
24,25,1075.6119585112874
25,26,5496.317580340265
26,27,1102.092879256966
27,28,1201.767894371091
28,29,1239.5342902711325
29,30,1249.1905376344087
30,31,1132.0729312762974
31,32,1168.1654872074034
32,33,1202.6514285714286
33,34,1428.5945697192822
34,35,1265.9935368043089
35,36,1546.81416787967
36,37,1271.4170403587443
37,38,1314.7448680351906
38,39,1239.3308550185873
39,40,1271.5839057899902
40,41,1476.4604810996564
41,42,1635.1168831168832
42,43,1325.3522626441882
43,44,1320.3774872086412
44,45,1206.8294162244124
45,46,1220.2142857142858
46,47,1305.474171164225
47,48,1127.7521126760564
48,49,1420.6509433962265
49,50,1386.0777777777778
50,51,1259.1780821917807
51,52,1341.1024390243902
52,53,1183.882510013351
53,54,1354.9180327868853
54,55,1368.4030226700252
55,56,1297.054441260745
56,57,1498.3896103896104
57,58,1970.200812536274
58,59,1226.9545753785385
59,60,1638.0217391304348
60,61,1146.5283018867924
61,62,1484.8228105906314
62,63,1405.036655948553
63,64,1254.8595213319459
64,65,1331.2360616844603
65,66,1417.5546367395157
66,67,1959.6635514018692
67,68,1292.9203222918532
68,69,1518.8223116733755
69,70,2089.68085106383
70,71,1262.0825565912116
71,72,1502.675567423231
72,73,1350.0503235082674
73,74,1166.677966101695
74,75,1188.1303514376996
75,76,11193.919802590994
76,77,1373.8594594594595
77,78,1444.5025817555938
78,79,1400.0837170364168
79,80,1007.6363636363636
80,81,1642.0251046025105
81,82,1204.710570005534
82,83,1407.6666666666667
83,84,1851.3919178960873
84,85,1525.8593481989708
85,86,1493.9815590947192
86,87,1708.9700272479563
