,label,intensity_mean
0,1,1143.896803140774
1,2,1016.8358208955224
2,3,1092.0774962742175
3,4,1052.5333333333333
4,5,1163.9871382636657
5,6,1079.0313901345291
6,7,1080.1572052401746
7,8,1051.8931596091206
8,9,1271.1210191082803
9,10,1104.5692722371969
10,11,1186.9192492361415
11,12,1148.8838146406983
12,13,1061.432098765432
13,14,1029.3525959367946
14,15,1134.9642857142858
15,16,1096.0702165008777
16,17,1315.5472140762463
17,18,1188.3942895989123
18,19,1235.3713193116635
19,20,1137.0858818600755
20,21,1173.6281895504253
21,22,1029.230631437528
22,23,1158.0907483794933
23,24,1124.8318264014467
24,25,1062.5377855887523
25,26,1185.433710859427
26,27,1138.811451135242
27,28,1400.131710808876
28,29,10416.699619771864
29,30,1038.2890173410406
30,31,1035.2641770401106
31,32,1532.6953937592868
32,33,1191.6723063223508
33,34,1184.0303951367782
34,35,1004.3329192546583
35,36,1063.288256227758
36,37,1363.3910761154855
37,38,1271.331610680448
38,39,1321.08284714119
39,40,1023.986013986014
40,41,1231.6702203269367
41,42,1214.3486973947895
42,43,1013.8087855297158
43,44,1446.8260869565217
44,45,1078.5569007263923
45,46,1226.6327180140038
46,47,1076.5933831376735
47,48,1085.2998955067922
48,49,1268.5211267605634
49,50,1111.2246696035243
50,51,1224.6268656716418
51,52,1269.6922352941176
52,53,1115.3018096906012
53,54,1348.0092807424594
54,55,1233.489803770681
55,56,1342.3444198078344
56,57,1061.9576434347323
57,58,1311.392405063291
58,59,1156.5550067355186
59,60,1265.4460942543576
60,61,1388.4817679558012
61,62,1772.9153254023793
62,63,1078.3492063492063
63,64,1275.4745443117536
64,65,1277.5447154471544
65,66,1288.4385185185185
66,67,1191.8956365272154
67,68,1131.6691729323309
68,69,1209.5824657534247
69,70,1336.5978021978021
70,71,1081.5716234652114
71,72,1417.829315960912
72,73,1221.4957698815567
73,74,1291.5889268107699
74,75,1341.7311669128508
75,76,1108.0143027413587
76,77,1242.6886597938144
77,78,1268.9744779582365
78,79,1226.4035608308604
79,80,1269.8790359254206
80,81,1153.4409421544856
81,82,1281.1244788564622
82,83,1310.0693586698337
83,84,1254.9980850248946
84,85,1176.9175627240143
85,86,1301.7560975609756
86,87,1329.1389207807117
87,88,1365.8564383561643
88,89,1324.704068522484
89,90,1224.5862635557016
90,91,1317.6219178082192
91,92,1306.2620689655173
92,93,1177.6167039522745
93,94,1392.184553660983
94,95,1087.1004421983575
95,96,1243.3328757721345
96,97,1214.364398581103
97,98,1316.4055496264675
98,99,1322.9413564507904
99,100,1227.9563283461382
100,101,1544.81658692185
101,102,1262.167379352474
102,103,1317.3252647503782
103,104,1174.3425042111173
104,105,1364.3965217391303
105,106,1268.1231209735147
106,107,1996.7512127512127
107,108,1332.9042492917847
108,109,1335.4264645637033
109,110,1450.7654843832715
